292,86,1076,286,-139,248,-121,-446,304,8517,-30,-867,13970,-172,6964,20592,434,-147,252,191,113,19,0,0
134,-134,686,292,-156,236,-47,195,-326,8667,-115,-807,13880,2680,1844,12472,-130,-75,-284,193,131,31,0,0
114,-22,804,286,-168,249,103,163,-141,8770,-145,-878,13810,-76,1496,14256,-190,80,-136,187,125,21,0,0
22,-80,809,286,-139,243,16,-293,-349,8979,-97,-858,13677,2424,796,14620,364,-59,-307,199,117,19,-38.748407,-72.595884
0,-104,942,305,-139,248,-31,-209,-242,9168,126,-1082,13535,2184,-72,17760,221,-137,-135,194,118,28,-38.748407,-72.595884
-12,-42,926,316,-128,243,71,16,-56,9250,183,-1074,13479,1136,-116,16840,-60,99,-62,194,118,28,0,0
33,-98,1219,305,-132,236,225,220,-61,9302,247,-940,13453,2636,-412,20752,-375,273,-56,199,111,27,0,0
336,-58,1207,305,-121,236,302,-230,227,9248,271,-754,13501,-340,7428,22588,405,137,310,193,113,19,0,0
180,105,737,310,-121,232,102,164,95,9110,326,-617,13600,-1260,4792,16320,298,-276,62,201,115,23,0,0
144,-24,761,299,-121,230,35,213,-368,9199,333,-749,13533,496,1964,13280,-321,89,-354,201,115,23,0,0
49,11,747,305,-116,249,228,-13,-51,9373,306,-613,13420,16,800,12580,41,201,14,192,112,32,0,0
90,60,930,316,-110,243,124,-322,-30,9331,591,-673,13438,-808,1108,16484,274,125,-25,201,113,23,0,0
-11,-11,1092,321,-121,243,-212,-347,-8,9368,829,-859,13388,584,-232,20944,284,-211,18,201,107,25,0,0
117,-104,1388,315,-110,225,-215,731,243,9284,619,-969,13451,2756,1072,23168,-851,-158,253,206,106,30,-38.748417,-72.595879
237,49,1084,305,-128,230,-213,465,801,8874,-29,-675,13756,-1784,5500,17488,-427,-164,742,206,106,30,-38.748417,-72.595879
305,-121,840,286,-150,248,155,350,-136,8726,-253,-520,13855,2640,3788,13664,-340,204,-197,191,121,17,0,0
56,-55,722,276,-139,243,-75,43,23,8784,-279,-471,13820,388,336,12904,-282,36,14,190,114,24,0,0
8,-57,715,275,-150,254,29,-87,-55,8803,-332,-439,13807,1128,224,13028,200,28,-25,186,118,16,0,0
-58,-111,947,280,-156,265,62,-290,-80,8835,-83,-553,13786,1092,-780,18764,255,2,-26,191,115,23,0,0
17,-34,1062,284,-144,254,-7,474,56,8823,-95,-553,13794,1356,-56,17072,-525,54,7,191,115,23,0,0
-156,-146,1207,268,-132,259,299,561,87,8819,-367,-234,13801,3120,-492,16288,-129,-160,395,184,122,16,0,0
309,-30,1259,268,-144,259,109,48,309,8579,-412,-176,13951,772,4872,21444,-149,80,318,182,120,10,0,0
147,118,838,257,-144,288,-273,-385,182,8379,-510,-55,14070,-1372,2536,15328,328,-251,190,174,132,10,0,0
25,-22,748,257,-168,281,-69,-76,-141,8411,-442,-225,14052,268,-24,13660,29,-49,-133,184,122,8,-38.748426,-72.595874
35,29,880,257,-156,270,159,-418,160,8406,-173,-259,14060,-412,272,15136,366,172,171,184,122,8,-38.748426,-72.595874
-52,47,997,268,-163,259,49,-326,86,8289,171,-322,14128,-2172,-1212,19204,287,12,96,193,127,17,0,0
-6,35,1217,280,-139,248,-303,83,69,8270,175,-477,14135,-84,348,22908,-152,-331,104,191,131,17,0,0
-47,-154,1163,284,-179,249,-49,633,311,8145,-264,-474,14206,2216,636,19596,-385,-52,492,183,129,23,0,0
333,0,1089,257,-192,259,-155,55,297,7758,-418,-472,14417,-60,6032,19236,-193,-131,141,185,141,13,0,0
50,-163,781,251,-185,276,104,16,-364,7915,-588,-271,14331,3060,692,14876,171,-54,-154,185,141,13,0,0
35,15,805,270,-179,281,80,-209,-97,7996,-462,-307,14289,-240,448,13876,137,138,-135,178,128,10,0,0
-23,-117,907,276,-172,281,100,-402,-238,8161,-209,-292,14203,2440,-500,17220,301,130,-212,185,129,9,0,0
-100,-109,923,292,-163,265,43,-31,-135,8328,-29,-289,14106,1072,-1736,16008,-138,101,-85,187,121,7,0,0
-38,-53,1022,280,-168,281,-36,91,-143,8407,-80,-247,14060,856,-628,17732,-127,-37,-128,187,121,7,-38.748435,-72.595873
-100,-53,1181,304,-163,288,-206,145,-404,8642,-263,-208,13916,2028,-664,20740,-211,-192,-405,192,128,14,-38.748435,-72.595873
186,178,880,304,-156,280,237,96,-207,8757,-334,-252,13841,-3016,2316,14712,-127,226,-194,186,126,6,0,0
152,116,872,308,-164,268,75,-117,-170,8830,-162,-372,13795,-2288,2300,14368,73,77,-164,200,122,10,0,0
65,25,731,320,-158,292,-16,-70,-393,9097,-101,-380,13621,216,1416,13128,187,-25,-321,209,131,17,0,0
51,81,892,315,-152,264,101,-309,-129,9221,165,-523,13532,-1516,624,16104,321,71,-108,209,131,17,0,0
-45,31,1057,331,-152,264,-122,-200,-221,9310,364,-692,13459,-176,-572,19524,140,-182,-147,212,122,14,0,0
60,19,1280,353,-152,275,-312,-11,-102,9383,338,-892,13397,528,1036,23696,-217,-274,-132,209,127,17,0,0
202,-43,1239,352,-169,265,-122,-106,409,9336,84,-858,13436,-48,3828,21488,-102,-143,466,208,132,8,0,0
358,11,1030,350,-193,278,-163,220,57,9055,-80,-891,13625,244,4652,17036,-582,30,-152,208,148,0,0,0
115,-37,848,339,-220,308,-26,-20,-220,9114,-311,-701,13594,900,1592,14368,-88,92,-241,208,148,0,-38.748447,-72.595872
9,-17,763,328,-203,313,51,16,-242,9201,-302,-607,13539,416,-12,13320,-12,65,-241,192,144,0,-38.748447,-72.595872
-22,-55,955,280,-208,310,-28,-147,-371,9268,-166,-659,13493,1612,-528,16624,60,-63,-343,195,149,-7,0,0
-61,-53,981,280,-201,310,-32,-12,-241,9504,-104,-670,13329,744,-1200,16984,-166,-19,-192,185,137,-1,0,0
15,-80,1257,256,-188,304,75,219,-199,9629,-130,-654,13239,1608,-128,23420,-240,70,-187,180,128,-4,0,0
293,-77,1240,251,-150,321,63,-252,324,9624,-345,-356,13250,1132,5560,22476,219,68,337,180,128,-4,0,0
162,29,859,246,-131,318,-178,-286,227,9502,-234,-238,13343,-24,2868,15516,286,-183,251,172,110,4,0,0
98,57,805,240,-120,308,-66,-172,-148,9451,-27,-477,13375,-532,1724,15712,24,-19,-161,182,114,8,0,0
55,14,825,257,-102,286,138,-250,72,9530,23,-453,13319,132,740,14696,212,137,106,187,103,9,0,0
18,95,999,264,-96,286,234,-366,155,9407,351,-483,13401,-1772,-480,17800,267,188,100,191,103,19,0,0
-45,14,1110,275,-96,281,-205,88,-59,9425,413,-569,13383,-76,-852,19308,-257,-231,-15,191,103,19,-38.748457,-72.595869
-21,-117,1224,270,-94,281,-92,386,215,9375,124,-583,13424,3508,-668,19340,-586,0,312,189,93,17,-38.748457,-72.595869
322,6,1176,280,-102,281,-183,249,526,8949,-48,-679,13707,-384,6196,21320,-252,-238,477,187,107,19,0,0
141,-68,805,264,-118,281,-40,361,-262,8961,-375,-520,13701,1924,2308,14668,-106,-177,-165,185,117,19,0,0
53,36,710,257,-123,280,67,-89,-265,9127,-372,-533,13591,-1052,760,13300,-115,157,-289,185,115,13,0,0
-28,-50,741,251,-107,297,103,-247,-519,9449,-299,-479,13373,1464,-560,13584,224,82,-509,185,115,13,0,0
-67,-103,964,278,-94,284,-17,-427,-580,9872,-53,-601,13062,2008,-1676,17844,354,-98,-529,193,101,15,0,0
13,-109,1197,280,-83,268,-35,275,-467,10233,4,-794,12770,2056,32,21632,-298,-35,-452,189,93,25,0,0
16,-132,1230,310,-59,268,-90,68,-253,10605,-206,-549,12475,2276,1520,21644,-92,-94,-230,191,85,17,0,0
143,139,926,292,-44,268,-104,294,-136,10723,-241,-548,12373,-1904,1556,14140,-318,-112,-118,191,85,17,0,0
209,148,929,280,-51,280,-76,-57,-383,10843,-257,-759,12256,-2520,2672,15384,-49,-18,-407,196,80,14,-38.748466,-72.595868
126,104,803,299,-44,268,-46,-325,-547,11201,-190,-797,11929,-1812,1984,14752,187,60,-552,199,81,17,-38.748466,-72.595868
82,61,950,310,-12,268,69,-334,-591,11588,53,-956,11542,-404,940,17228,220,56,-551,197,75,19,0,0
-25,-5,1036,321,17,257,-152,33,-277,11889,60,-1020,11227,36,-152,19160,-94,-172,-237,201,69,23,0,0
-4,-31,1212,329,9,246,-299,611,-160,12064,-327,-906,11044,1236,-756,21884,-725,-272,-115,201,69,23,0,0
348,8,1444,312,20,280,-259,-796,603,11978,-501,-936,11128,-2244,6432,24552,379,-18,402,197,65,13,0,0
99,-156,695,313,-1,268,115,643,-686,12130,-628,-713,10973,3796,1020,11212,-425,101,-594,205,69,19,0,0
164,-40,804,307,16,280,78,-181,-224,12350,-626,-703,10725,612,2504,14532,43,116,-252,196,76,24,0,0
-6,-105,797,307,27,268,70,-357,-403,12560,-435,-751,10485,2048,-432,14532,386,11,-368,192,62,18,0,0
-49,-207,1104,316,44,264,-103,-455,-265,12754,-184,-1113,10223,3752,-868,19112,144,-67,-176,192,62,18,0,0
-47,-103,1098,318,49,252,86,229,63,12802,-166,-1077,10166,2244,-264,19672,-336,119,114,188,56,26,-38.748475,-72.595872
-100,-67,1159,324,48,252,372,780,-112,12823,-259,-635,10176,2436,-1372,18408,-798,347,-86,200,56,18,-38.748475,-72.595872
335,-8,1102,318,43,275,106,100,301,12684,-325,-513,10353,-872,4796,18492,-194,161,262,197,59,15,0,0
136,70,861,289,43,273,-274,-201,177,12614,-442,-483,10435,-916,2772,15604,185,-258,187,201,59,19,0,0
68,-21,738,313,32,267,129,54,-199,12652,-395,-496,10391,888,844,13096,-14,110,-162,201,59,19,0,0
-34,-34,823,302,43,273,130,-360,114,12649,-164,-584,10396,416,-408,15404,339,134,155,196,50,18,0,0
-79,-15,1005,313,36,273,23,-198,169,12546,33,-763,10510,444,-1300,18624,135,-48,199,196,44,22,0,0
-1,31,1207,318,36,256,-345,-161,227,12450,-88,-826,10619,-908,412,23856,79,-366,236,193,57,29,0,0
45,-119,1222,318,19,257,-112,72,231,12394,-359,-804,10680,2096,2036,22344,-51,-143,323,201,59,25,0,0
353,-44,955,316,8,267,-400,271,-34,12257,-635,-814,10823,792,5072,17544,-436,-274,-196,201,59,25,0,0
69,-44,787,296,8,267,21,-139,-177,12426,-847,-650,10624,348,1540,14152,165,76,-148,196,70,14,-38.748485,-72.595876
50,-43,854,294,8,273,190,-59,-430,12573,-634,-695,10463,1556,324,14676,12,186,-441,195,61,17,-38.748485,-72.595876
-30,-171,902,312,36,267,7,-117,-357,12815,-480,-711,10173,3988,-1120,16100,42,-14,-299,199,55,15,0,0
-59,-69,958,305,43,273,7,35,4,12891,-465,-761,10073,532,-1480,16196,-158,-15,16,195,49,21,0,0
64,-105,1201,316,54,262,30,84,16,12871,-543,-780,10092,1536,672,22064,-152,53,12,195,49,21,0,0
37,-99,1214,300,54,267,58,-67,92,12946,-556,-482,10015,1768,2556,23244,54,42,114,193,49,19,0,0
93,-2,834,305,48,278,285,511,25,12880,-549,-286,10108,256,1048,13424,-569,286,48,188,54,16,0,0
101,46,849,294,48,289,-158,-158,18,12825,-571,-243,10177,-744,1580,15392,103,-133,2,203,51,9,0,0
-10,3,785,300,48,284,37,-256,-53,12895,-518,-281,10090,84,96,14460,296,40,14,203,51,9,0,0
-22,37,915,294,54,267,71,-249,-54,12892,-275,-480,10096,-376,-660,16288,247,50,-31,192,54,12,0,0
-61,-47,1036,316,59,251,-36,-18,-9,12907,-156,-629,10070,952,-828,18848,-29,-92,48,202,42,16,-38.748494,-72.595877
-55,5,1224,300,54,278,-222,266,118,12858,-332,-610,10130,404,-1948,22076,-370,-176,110,206,50,18,-38.748494,-72.595877
236,-21,1337,294,48,278,79,155,509,12701,-390,-580,10326,-940,4392,21412,-518,128,434,195,51,23,0,0
148,-108,679,300,32,278,173,822,-125,12606,-717,-189,10439,2580,1288,9584,-749,245,-136,195,51,23,0,0
31,-2,746,283,32,296,58,-282,192,12572,-674,-81,10484,-28,328,13380,301,5,174,187,55,11,0,0
-40,-14,813,283,43,297,-45,-379,-103,12553,-469,-321,10514,984,-960,15628,390,-102,-86,202,56,10,0,0
-54,-98,993,294,36,280,-77,-104,-131,12614,-371,-576,10434,1436,-1392,17092,102,-73,-101,199,53,17,0,0
-50,-35,981,300,36,264,61,106,-154,12673,-339,-622,10360,1004,-476,17004,-117,22,-120,195,59,15,0,0
-145,-179,1113,305,36,264,151,0,-187,12791,-263,-549,10220,3740,-2684,20124,-51,141,-153,195,59,15,0,0
342,22,1288,305,59,268,152,-232,158,12715,-153,-578,10316,-268,5976,22956,166,147,126,203,55,23,0,0
86,65,783,307,43,268,-47,405,217,12685,-209,-421,10359,-1864,1328,12056,-372,-69,222,198,52,18,-38.748502,-72.595879
146,87,859,305,36,275,-79,-123,-191,12655,-312,-544,10388,-1180,2064,15112,35,-39,-219,205,59,21,-38.748502,-72.595879
46,-2,821,300,43,268,106,-185,-262,12805,-253,-601,10200,340,564,14652,150,130,-231,206,44,14,0,0
-6,-15,1005,300,54,268,0,-373,-155,12893,-39,-796,10079,928,-368,18184,252,-32,-142,206,44,14,0,0
-19,-58,1109,328,48,252,-205,100,17,12929,-57,-911,10022,844,-408,19680,-191,-234,57,198,48,22,0,0
-78,-83,1238,323,54,252,-218,551,126,12908,-390,-861,10046,1920,-2072,19768,-750,-154,159,200,48,22,0,0
307,106,1087,300,48,268,111,441,485,12685,-655,-687,10326,-2192,5244,17524,-461,87,389,194,66,18,0,0
132,-122,763,300,32,280,-11,431,-361,12760,-885,-450,10230,3176,84,11368,-325,-42,-321,197,59,9,0,0
75,21,851,294,36,292,6,-154,-129,12822,-887,-589,10144,-344,780,14064,90,36,-161,197,59,9,0,0
-45,-100,818,300,36,280,114,-231,-339,12967,-734,-692,9963,2252,-196,15812,246,110,-307,192,48,8,0,0
-63,-168,886,294,54,275,-13,-211,-283,13121,-575,-831,9759,2772,-896,16724,82,-35,-202,193,51,23,-38.748511,-72.595884
40,-77,1001,300,72,264,54,79,-134,13212,-565,-830,9637,1984,1348,20316,-3,62,-131,193,45,21,-38.748511,-72.595884
-218,-152,994,305,65,264,247,432,-148,13300,-574,-564,9534,4044,-1180,18856,208,-115,160,196,42,22,0,0
336,108,1111,294,54,264,318,197,311,13129,-421,-714,9766,-1072,2328,13616,-518,256,131,196,42,22,0,0
143,36,901,294,65,273,-135,-479,121,13081,-442,-603,9837,-572,2672,16988,450,-152,118,196,34,20,0,0
46,-106,850,305,72,257,-36,-106,-173,13104,-345,-808,9795,2384,896,15772,29,12,-120,200,50,16,0,0
19,-33,894,300,59,273,-82,-203,291,13043,-353,-878,9870,492,168,16996,138,-63,300,202,52,22,0,0
-40,-24,991,300,65,257,-97,143,236,12901,-428,-948,10045,428,-960,16776,-199,-91,231,202,52,22,0,0
-74,-6,1038,312,36,278,-27,342,235,12797,-604,-782,10183,-208,-1428,18672,-378,-23,238,215,65,7,0,0
-44,-92,1169,305,32,267,280,-23,186,12719,-721,-504,10291,1396,900,22392,-11,256,216,197,57,23,0,0
272,-105,1026,276,25,273,124,313,-129,12682,-692,-320,10345,3488,3576,13940,-363,151,-166,195,59,15,-38.748519,-72.595888
59,-166,822,294,36,291,191,-282,161,12707,-558,-234,10324,948,596,14212,251,110,245,195,55,15,-38.748519,-72.595888
-9,36,745,288,43,284,67,-194,7,12622,-367,-360,10434,0,-152,14412,184,51,-9,195,55,15,0,0
-47,-106,867,316,36,262,15,-315,-235,12691,-183,-512,10348,2208,-1232,16048,262,6,-234,199,57,29,0,0
-22,-97,1138,312,43,264,97,-247,-201,12803,20,-687,10201,1872,96,22264,32,187,-148,202,50,32,0,0
-97,-66,1140,323,59,251,314,404,-150,12877,72,-416,10121,832,-384,20844,-256,134,-38,200,46,22,0,0
333,148,1125,300,65,262,-154,409,-96,12886,-14,-328,10113,-2576,2824,14056,-907,61,-295,197,49,19,0,0
246,49,1018,305,72,262,-336,-298,-89,13008,-300,-155,9956,-832,3936,18216,209,-263,-64,197,49,19,0,0
3,-48,731,300,54,268,7,42,-85,13062,-295,-176,9884,1412,12,12760,-66,3,-64,198,46,14,0,0
42,-14,805,305,78,278,-146,-226,164,13015,-310,-285,9943,772,568,14480,191,-146,182,197,43,15,0,0
-40,-27,1070,294,59,262,-151,-374,354,12853,-240,-604,10140,856,-920,19716,319,-164,377,200,48,22,-38.748530,-72.595890
-26,77,1080,312,52,273,-301,-14,346,12636,-370,-752,10396,-1552,-416,19744,-31,-300,323,201,59,21,-38.748530,-72.595890
-156,-98,1141,300,35,267,-126,406,160,12543,-707,-684,10495,3436,-1972,19472,-306,-121,226,201,59,21,0,0
306,94,1104,312,12,273,17,340,261,12290,-834,-606,10786,-2192,6068,16836,-397,-44,106,197,67,17,0,0
-51,-244,760,288,12,284,45,86,-387,12503,-1022,-395,10531,3192,-568,13828,18,-31,-223,194,62,14,0,0
73,48,820,288,12,278,136,-48,-308,12595,-950,-520,10422,512,16,14492,-51,156,-412,194,66,10,0,0
-45,-159,878,312,35,278,59,-258,-433,12847,-818,-566,10120,3292,-700,16972,117,64,-365,195,53,19,0,0
-95,-136,998,300,46,273,-2,-121,-213,13012,-707,-602,9912,1924,-1384,19444,-33,66,-183,195,53,19,0,0
5,-74,1120,305,64,267,195,357,-242,13116,-717,-419,9783,2016,-936,20004,-438,231,-272,188,52,14,0,0
73,-211,1307,276,76,278,-357,-788,172,13217,-660,-265,9657,1460,4860,25904,416,-52,320,194,40,6,0,0
6,120,667,281,81,284,154,124,157,13116,-584,-38,9801,-1612,424,10980,-133,141,166,181,45,9,-38.748539,-72.595893
77,36,829,281,64,284,213,179,-137,13050,-482,-252,9891,-196,632,13672,-223,216,-137,193,41,9,-38.748539,-72.595893
49,36,876,288,64,262,60,-399,45,13076,-393,-287,9859,-412,736,15340,358,32,66,193,41,9,0,0
-34,12,982,300,64,267,49,-241,127,13023,-203,-513,9927,8,-844,17440,200,30,147,190,44,18,0,0
-41,-19,1052,312,57,262,-132,-51,214,12919,-171,-666,10053,324,-716,18732,2,-158,231,199,49,21,0,0
-16,-9,1180,305,52,262,-275,473,232,12790,-445,-670,10207,1044,-956,20308,-631,-230,256,191,51,15,0,0
30,-93,1204,312,41,273,-207,203,795,12516,-774,-471,10533,292,1820,20092,-394,58,721,191,51,15,0,0
242,-89,889,276,17,284,289,164,52,12314,-815,-179,10775,2008,2488,14912,-345,461,-167,190,60,14,0,0
-23,-72,755,294,30,284,-32,-96,43,12391,-723,10,10695,508,-540,13056,189,9,43,192,52,14,0,0
-65,-44,780,292,28,273,182,-183,-103,12412,-557,-12,10681,1948,-1568,13868,281,121,-92,191,57,3,0,0
-136,-79,943,286,30,278,-44,-128,-106,12475,-370,-161,10614,1828,-3072,14256,96,-14,-98,198,50,16,-38.748547,-72.595899
-50,-70,1182,304,41,278,-42,95,-127,12534,-345,-235,10543,2004,-1196,20460,-253,113,-121,198,50,16,-38.748547,-72.595899
-222,-123,1107,292,46,278,268,667,-195,12606,-431,164,10456,2784,-3980,18380,-691,273,-180,195,57,15,0,0
191,91,856,275,52,284,76,679,120,12552,-615,258,10509,-1484,3160,14168,-694,77,120,191,61,13,0,0
160,31,915,275,30,302,-70,-364,215,12443,-721,85,10634,-436,2624,15960,358,-68,224,192,48,8,0,0
21,-13,771,280,35,302,61,-143,-16,12401,-511,-108,10694,840,344,13580,129,44,18,200,56,12,0,0
-24,-1,854,304,30,284,50,-286,281,12309,-349,-233,10806,-232,-652,15504,244,87,289,200,56,12,0,0
-115,82,949,315,28,273,-22,-85,119,12159,-213,-349,10974,-1064,-2052,18820,92,-78,126,196,56,18,0,0
-45,95,1176,305,24,268,-265,-18,-33,12142,-324,-491,10984,-1100,-968,21724,-149,-292,-102,199,69,17,0,0
-173,-225,1105,304,17,286,-92,541,-76,12241,-668,-343,10864,3456,-720,20032,-164,-147,211,194,58,14,0,0
276,120,987,310,6,296,-258,216,-90,12101,-909,-351,11003,-296,4836,17776,-242,-363,-310,190,68,12,-38.748554,-72.595900
-14,-91,744,286,-4,284,38,-70,-351,12338,-1145,-265,10716,292,404,13876,158,52,-283,190,68,12,-38.748554,-72.595900
24,18,800,280,1,296,236,-62,-549,12564,-921,-351,10469,-60,-796,13388,-20,245,-592,187,61,7,0,0
-61,-132,925,270,35,296,-58,-331,-645,12936,-729,-483,10017,3028,-1316,17152,141,-27,-607,197,49,15,0,0
-53,-96,1039,292,46,275,-4,-46,-420,13201,-667,-614,9661,2452,-1060,18256,-166,87,-369,189,43,15,0,0
-21,-125,1086,305,81,273,178,24,-172,13357,-602,-522,9455,2628,-332,19672,-67,186,-165,188,38,16,0,0
-140,-65,1172,288,70,291,-32,-289,159,13395,-522,-243,9417,1528,-1308,20180,304,-59,180,188,38,16,0,0
139,85,833,286,86,273,279,248,31,13289,-414,-333,9569,-1352,2720,14932,-257,260,24,192,38,14,0,0
44,90,766,286,76,278,-78,-17,-248,13335,-415,-387,9502,-1512,308,13064,-13,-98,-256,195,43,9,0,0
88,-52,889,299,81,275,266,272,-396,13514,-492,-448,9239,1256,1532,14432,-356,325,-385,181,37,21,0,0
23,-18,887,275,92,275,354,-253,-33,13604,-259,-371,9119,320,280,16308,278,344,6,193,23,25,-38.748564,-72.595904
-59,-56,1108,275,99,259,208,-94,-58,13602,59,-513,9119,1660,-1152,20020,-54,158,-45,193,23,25,-38.748564,-72.595904
-56,-89,1251,292,104,267,-275,-35,329,13547,-36,-490,9202,1108,-1112,25324,-204,-133,341,191,19,23,0,0
51,-127,1290,292,86,264,-180,233,786,13271,-352,-253,9598,716,2328,20048,-450,-70,840,192,30,18,0,0
236,32,784,304,76,267,-30,-91,309,12961,-511,-32,10009,96,2652,13944,15,88,167,186,40,12,0,0
12,-98,859,292,57,289,-31,-386,400,12865,-359,-229,10136,-736,1208,12704,247,-63,450,188,46,22,0,0
-30,57,759,286,41,262,144,-381,319,12652,-210,-368,10401,-84,-1012,13360,454,84,267,188,46,22,0,0
-62,-89,1055,315,41,273,74,-270,142,12526,113,-679,10539,1660,-736,18796,197,35,198,203,51,25,0,0
33,-51,1192,321,41,252,140,139,101,12430,167,-706,10650,1064,-552,21980,-200,231,104,202,54,24,0,0
142,-44,1253,321,35,246,81,42,324,12317,191,-498,10790,-20,5084,22520,12,156,362,205,55,31,0,0
196,140,813,328,30,264,-55,760,209,12134,74,-360,11003,-2184,3024,13220,-758,-65,219,205,55,31,-38.748573,-72.595907
111,107,763,315,35,268,-47,-40,100,12026,-75,-355,11121,-1604,1464,13976,4,-44,89,195,67,15,-38.748573,-72.595907
30,46,780,328,12,275,-104,-216,42,12022,-103,-416,11124,-544,696,15280,197,-69,64,196,58,16,0,0
8,79,954,321,6,257,-85,-234,19,11990,4,-615,11149,-980,-436,17128,202,-81,33,199,63,23,0,0
-4,67,1031,328,3,259,-149,92,170,11929,-55,-720,11207,-1344,-140,18068,-143,-114,167,205,65,19,0,0
-26,-40,1186,328,-11,259,-71,625,226,11825,-318,-592,11320,1528,-1044,20688,-775,-52,275,205,65,19,0,0
230,-55,1243,299,-16,280,522,-75,1048,11370,-287,-319,11789,-2344,4636,20944,-46,564,915,195,71,19,0,0
108,-111,891,304,-20,280,17,319,-377,11356,-294,-36,11807,2532,316,14784,-268,1,-328,194,78,16,0,0
-1,84,690,299,-17,275,116,314,-169,11447,-404,93,11714,-1420,76,11652,-240,167,-223,194,74,8,0,0
-68,-20,749,292,-22,291,47,-427,-494,11668,-277,106,11498,432,-1112,15628,455,49,-507,198,58,10,0,0
-85,-67,1076,304,24,291,-101,-283,-494,12007,-22,-190,11145,1320,-1868,18284,-18,25,-490,198,58,10,-38.748583,-72.595913
-21,-33,1061,310,32,259,137,96,-345,12271,-35,-40,10856,752,144,20460,-101,159,-326,197,55,21,-38.748583,-72.595913
-119,-177,1238,299,46,280,37,-125,-251,12492,0,201,10600,2548,2508,26736,476,-207,61,201,53,13,0,0
253,86,1053,286,54,280,-196,-48,203,12446,-114,187,10653,-1204,4312,18476,90,-246,230,191,49,17,0,0
93,142,700,286,43,286,-93,-174,-17,12405,-260,172,10699,-2320,1676,12876,105,-112,6,200,62,16,0,0
41,34,855,286,36,275,78,-532,-73,12468,-3,-46,10629,-268,376,14452,498,82,-56,200,62,16,0,0
-31,69,953,310,48,268,26,-213,67,12432,307,-286,10664,-1164,-1048,16396,181,30,80,198,52,16,0,0
7,22,1092,310,54,268,-314,-171,194,12363,302,-533,10734,-376,-64,19816,44,-330,187,203,55,19,0,0
-1,87,1255,321,36,275,-276,232,60,12309,64,-620,10795,-476,-296,23364,-353,-299,72,205,59,23,0,0
111,-177,1314,308,36,259,-250,-215,855,12123,-259,-502,11007,1796,2764,24012,4,-225,975,192,60,24,0,0
279,0,973,297,-9,280,-318,326,311,11779,-600,-434,11364,-224,3848,16628,-559,-180,192,192,60,24,-38.748592,-72.595916
55,10,764,280,-16,315,-18,-99,-92,11779,-886,-230,11351,-224,728,13220,94,53,-88,189,69,17,-38.748592,-72.595916
-6,34,833,286,-20,291,210,-346,-337,11893,-672,-286,11245,-4,-440,14732,271,234,-387,196,72,6,0,0
-47,-121,927,292,8,280,54,-193,-589,12188,-388,-388,10935,2736,-1608,16204,44,17,-568,196,64,20,0,0
-88,-118,1055,304,14,280,49,-24,-206,12434,-316,-437,10655,1716,-496,18116,-156,123,-132,196,64,20,0,0
-142,-109,1136,299,32,280,245,66,-147,12521,-194,-298,10561,2168,-4252,21256,-161,208,-90,197,65,17,0,0
138,-34,1361,292,36,268,-7,88,173,12477,-248,-208,10614,60,4156,21300,-224,60,160,194,58,4,0,0
173,44,848,275,48,292,36,423,6,12460,-372,60,10633,-24,2572,13096,-459,7,10,194,56,16,0,0
167,150,912,280,43,291,-37,-542,154,12375,-248,-170,10734,-3816,2780,12516,468,12,100,196,56,16,0,0
10,-12,884,304,43,275,150,-413,-44,12436,67,-327,10662,664,124,15932,366,135,9,196,56,16,0,0
-47,59,932,310,25,268,45,-139,302,12328,248,-442,10780,-1116,-628,16968,208,-12,355,193,59,19,-38.748603,-72.595918
-7,119,1087,321,25,275,-233,21,237,12147,238,-604,10976,-1920,-208,19492,-110,-229,186,208,62,18,-38.748603,-72.595918
-44,40,1244,310,19,276,-214,481,38,12106,-57,-608,11023,-192,-1568,21848,-616,-183,49,203,65,23,0,0
134,55,1170,310,19,275,130,361,422,11984,-324,-347,11163,-1892,2248,18720,-502,150,400,197,69,13,0,0
168,-89,812,297,-3,286,96,570,-303,11972,-508,-35,11174,2636,1336,11784,-655,170,-379,197,69,13,0,0
29,-36,775,278,25,286,111,-225,39,12097,-474,82,11039,-92,-520,11936,172,88,81,188,56,8,0,0
-73,40,786,284,19,292,100,-298,-212,12137,-260,-34,11003,128,-1580,13676,294,117,-225,195,57,13,0,0
-83,-24,896,291,32,265,24,-105,-259,12287,-69,-175,10837,404,-1688,15880,103,-9,-233,195,65,15,0,0
-25,-3,979,302,32,281,169,-140,-268,12455,45,-248,10642,-120,-336,17488,76,176,-242,196,58,18,0,0
-66,-28,1149,302,36,254,95,-41,-330,12614,171,-213,10452,-228,-1860,21764,-262,80,-387,196,58,18,0,0
214,17,1400,308,54,276,-240,-55,-244,12815,-1,-134,10208,-12,3980,24828,-30,-215,-209,194,50,14,-38.748612,-72.595920
67,160,792,297,41,281,23,338,-228,12892,-160,132,10109,-1972,1292,12844,-242,-55,-193,193,49,17,-38.748612,-72.595920
135,126,749,284,64,288,119,-152,-308,12966,-70,-45,10016,-1552,2124,14428,97,131,-344,196,40,16,0,0
33,2,860,302,76,292,-47,-437,-89,13125,57,-197,9804,388,328,15428,399,-74,-14,194,34,18,0,0
-24,115,924,291,81,270,-5,-290,180,13058,231,-476,9882,-1696,-592,17412,220,-3,170,194,34,18,0,0
