-199,-101,919,-56,-324,260,-313,-122,-290,-468,1873,660,-16256,4336,1132,16696,187,-40,-352,74,152,-290,0,0
-191,-90,856,-38,-344,252,-385,139,252,-570,1988,933,-16226,2472,-56,15828,353,-66,-118,76,146,-288,0,0
-211,74,688,-25,-348,235,201,114,-616,-891,2045,1159,-16190,2692,-3932,12704,-256,-54,-636,75,143,-277,0,0
-158,-91,690,-14,-348,228,-1152,67,-1574,-1691,2092,1484,-16093,2552,7772,10308,764,-256,-1773,75,143,-277,0,0
-359,-277,928,27,-358,228,-362,-118,-1061,-2573,1894,1893,-15958,6264,4272,16324,258,141,-1127,85,127,-275,0,0
-279,-299,968,104,-353,206,205,-598,-454,-3373,1674,2144,-15801,4916,4800,18492,-219,581,-516,81,105,-269,0,0
-127,-385,960,129,-348,206,-80,-202,-745,-4076,1458,2391,-15620,3412,8788,17336,-59,190,-701,85,95,-269,0,0
-38,-322,924,152,-353,188,545,-477,386,-4082,1166,2222,-15668,1876,5424,16444,-632,478,411,81,91,-277,-38.743166,-72.602613
-6,-179,889,140,-342,204,765,-728,395,-3561,494,1614,-15903,912,3480,14116,-791,737,355,81,91,-277,0,0
70,-165,936,140,-329,233,770,-886,1062,-2998,-440,1240,-16054,-604,2768,16268,-796,893,1082,75,95,-285,-38.743166,-72.602613
134,-64,1010,99,-336,240,697,-522,1324,-1855,-1182,766,-16218,-1200,-376,18808,-663,490,1279,75,87,-289,0,0
137,-83,1157,83,-344,238,115,-444,815,-1007,-1466,608,-16276,-1100,-44,21976,-148,435,780,75,109,-289,0,0
210,-63,1084,72,-336,252,69,-330,384,-547,-1680,643,-16276,-2948,1220,18932,-137,318,354,75,111,-287,0,0
232,-69,1030,76,-329,246,-247,413,-73,-420,-1706,669,-16276,-2756,2468,18216,127,-449,-70,75,111,-287,0,0
219,-61,1030,65,-344,224,59,479,253,-332,-1362,697,-16309,-2280,1744,17796,-173,-531,273,80,106,-284,0,0
178,-38,1060,44,-336,252,125,230,136,-137,-1081,491,-16340,-1848,764,18076,-174,-221,102,79,125,-291,0,0
163,-42,1038,25,-336,246,47,44,5,-95,-961,432,-16350,-1336,816,18080,-105,-34,-13,76,124,-294,0,0
142,-62,964,49,-348,264,2,-100,-66,-189,-949,439,-16350,-1304,1720,17028,-83,130,-64,76,124,-294,-38.743166,-72.602613
133,-44,936,25,-342,227,-80,-85,73,-190,-1029,482,-16343,-984,1224,16276,2,100,70,74,126,-292,0,0
89,-59,946,54,-348,264,25,-39,213,-40,-1095,513,-16339,-496,984,15520,-54,93,186,78,122,-290,-38.743166,-72.602613
105,-46,966,38,-348,252,-55,26,35,66,-1202,590,-16329,-888,1324,16628,-9,-20,2,70,126,-300,0,0
123,-81,956,49,-353,244,-58,59,-35,47,-1188,644,-16328,-1100,1860,16260,-23,-23,-36,75,119,-289,0,0
123,-107,934,44,-348,244,-126,19,-141,-13,-1170,680,-16328,-1016,2888,16096,38,19,-140,75,119,-289,0,0
96,-58,957,38,-348,238,32,46,57,-45,-1174,716,-16326,-684,732,16408,-84,-14,24,72,116,-288,0,0
103,-82,934,38,-353,240,-29,-68,28,-71,-1158,733,-16326,-736,1756,16252,-45,97,23,76,122,-282,0,0
110,-73,948,54,-348,220,3,-6,6,-42,-1181,718,-16326,-752,1392,16496,-80,19,-4,73,125,-287,0,0
109,-56,947,54,-353,240,25,-28,41,-69,-1164,704,-16327,-924,972,16644,-85,26,12,73,117,-297,0,0
117,-68,920,49,-353,240,40,21,21,-73,-1147,671,-16330,-976,1624,15660,-113,6,12,73,117,-297,-38.743167,-72.602613
130,-60,930,38,-353,235,50,-11,-19,-36,-1159,580,-16333,-1260,1312,16252,-126,32,-24,77,111,-287,0,0
124,-32,951,14,-353,244,251,-214,3,42,-1219,432,-16333,-1112,1224,16884,-325,225,2,69,129,-289,-38.743167,-72.602613
131,-24,959,3,-336,233,312,-243,104,81,-1371,277,-16324,-1068,340,17028,-370,260,93,74,122,-300,0,0
148,15,1005,49,-348,246,331,-323,29,124,-1547,35,-16310,-1988,408,17272,-400,336,28,74,122,-300,0,0
216,17,954,54,-342,262,88,-135,-113,59,-1822,-127,-16282,-1800,180,18424,-140,-30,-125,69,111,-303,0,0
229,3,925,67,-336,264,86,407,37,32,-1573,-197,-16307,-2332,40,15336,-169,-368,72,69,115,-301,0,0
150,9,1007,38,-342,264,-113,779,166,205,-1253,-200,-16333,-2056,-584,17084,13,-705,200,62,126,-298,0,0
105,42,983,54,-353,281,357,377,356,440,-839,-382,-16352,-608,188,16744,-419,-342,399,62,126,-308,0,0
65,76,952,25,-334,292,-120,84,92,670,-653,-471,-16350,-508,-936,16696,51,-64,35,62,126,-308,0,0
38,35,992,8,-342,291,-566,144,-173,553,-556,-111,-16365,-144,-248,16624,478,-108,-245,58,130,-310,-38.743167,-72.602613
44,-12,985,-19,-336,273,4,41,-70,421,-501,40,-16371,312,956,16964,-79,-10,-87,65,129,-295,0,0
27,36,1019,33,-358,268,-41,46,-115,313,-494,-5,-16374,460,420,16772,-95,-7,-72,58,130,-294,-38.743167,-72.602613
38,5,969,46,-353,280,14,-16,-38,222,-493,-18,-16375,320,4,16976,-85,44,-50,62,136,-300,0,0
67,-59,1006,9,-348,260,115,-120,89,174,-536,-56,-16374,560,52,17368,-221,190,168,62,136,-300,0,0
13,97,994,9,-353,273,114,-394,24,346,-761,-212,-16361,516,-3584,20928,-62,302,-154,63,125,-299,0,0
80,8,867,16,-348,280,-348,414,-505,-56,-421,9,-16378,-136,1960,14068,178,-314,-440,63,129,-303,0,0
25,-31,966,56,-340,244,83,-16,-16,-186,-333,-2,-16380,684,496,16820,-133,7,-13,60,130,-302,0,0
24,7,996,16,-353,267,93,-124,98,-191,-353,30,-16379,-4,-216,17520,-129,136,44,60,130,-302,0,0
50,10,952,27,-347,260,31,-150,58,-142,-451,-8,-16377,68,-1096,16208,-68,214,-19,71,139,-295,0,0
38,3,963,40,-347,267,-14,-41,-149,-269,-629,20,-16370,-268,920,15224,-78,65,-144,60,130,-294,-38.743167,-72.602613
94,31,943,22,-336,280,69,195,70,-294,-510,-38,-16373,316,84,17132,-103,-165,69,64,136,-298,0,0
27,0,975,27,-342,275,-10,100,24,-230,-380,-32,-16378,876,-172,16916,-58,-65,1,66,128,-296,-38.743167,-72.602613
17,11,987,27,-348,286,-10,42,-27,-243,-332,-16,-16379,716,252,16952,-77,3,-26,66,128,-296,0,0
15,14,1082,22,-348,275,85,158,-33,-304,-263,-55,-16379,808,72,16924,-78,16,-18,69,127,-293,0,0
24,17,979,16,-353,297,-4,-3,-48,-293,-266,-54,-16379,536,328,16916,-71,27,-58,60,132,-296,0,0
18,14,989,27,-334,286,17,32,-1,-314,-266,-57,-16379,780,156,16880,-86,-5,-13,68,132,-296,0,0
19,15,969,22,-329,251,-1,-1,-4,-320,-256,-61,-16379,792,96,16896,-76,14,-12,69,133,-295,0,0
18,16,973,27,-348,286,2,0,-1,-304,-252,-64,-16379,876,68,16960,-74,17,-13,69,133,-295,0,0
18,15,976,27,-336,286,-3,-5,-1,-309,-247,-67,-16379,836,116,16824,-73,22,-14,67,133,-295,0,0
17,16,977,46,-342,275,8,12,0,-344,-239,-70,-16378,848,88,16944,-81,10,-12,72,132,-294,-38.743167,-72.602613
16,17,974,22,-342,286,8,12,-3,-385,-222,-79,-16378,928,-4,16956,-79,12,-14,72,130,-302,0,0
15,18,977,40,-342,280,-5,-9,0,-381,-216,-82,-16378,972,48,16904,-68,29,-14,61,125,-297,-38.743167,-72.602613
16,17,969,-1,-348,286,-2,-1,-1,-337,-217,-84,-16379,912,32,16936,-69,27,-13,61,125,-297,0,0
17,16,965,16,-342,286,-6,-9,-2,-346,-221,-83,-16379,880,28,16956,-71,24,-13,67,127,-287,0,0
17,15,973,4,-342,268,9,15,-1,-329,-214,-86,-16379,888,88,16920,-86,3,-12,61,125,-299,0,0
13,19,990,22,-348,286,-3,5,-2,-337,-205,-94,-16379,916,60,16900,-72,21,-13,63,133,-301,0,0
12,19,977,-1,-329,280,-1,-1,1,-308,-205,-94,-16380,1008,60,16956,-71,25,-13,63,133,-301,0,0
11,17,974,27,-342,268,-3,-2,-1,-308,-205,-94,-16380,872,56,16860,-71,24,-13,69,135,-295,0,0
13,17,974,-1,-342,275,-1,-5,0,-308,-205,-94,-16380,916,56,16880,-71,25,-13,56,128,-294,0,0
12,20,974,4,-353,286,-3,-3,0,-308,-205,-94,-16380,844,100,16924,-71,24,-13,59,131,-297,0,0
11,17,973,-19,-348,280,-2,-2,0,-308,-205,-94,-16380,920,40,16928,-73,24,-13,61,129,-301,-38.743167,-72.602614
15,17,974,16,-342,292,-4,-6,1,-308,-205,-94,-16380,896,60,16920,-71,24,-14,61,129,-301,-38.743167,-72.602614
12,17,974,33,-342,292,-1,-6,1,-308,-205,-94,-16380,872,84,16900,-72,23,-14,67,129,-297,0,0
11,17,977,9,-336,280,0,2,-2,-308,-205,-94,-16380,872,16,16900,-71,23,-14,62,132,-292,0,0
14,18,973,4,-348,275,1,-1,0,-308,-205,-94,-16380,884,48,17028,-71,24,-13,69,129,-289,0,0
13,19,975,16,-358,275,0,-3,1,-308,-205,-94,-16380,924,16,16924,-72,23,-13,58,128,-294,0,0
14,19,974,16,-353,286,1,1,-1,-308,-205,-94,-16380,944,16,16940,-71,24,-13,58,128,-294,0,0
15,18,974,9,-336,273,0,-2,-1,-308,-205,-94,-16380,936,128,16972,-71,25,-13,63,135,-287,0,0
13,15,972,-19,-336,275,1,0,0,-308,-205,-94,-16380,924,48,16900,-70,23,-12,73,131,-299,0,0
11,16,975,-8,-348,268,0,-1,2,-308,-205,-94,-16380,864,60,16932,-70,24,-12,61,139,-293,0,0
11,18,974,16,-336,286,0,0,0,-308,-205,-94,-16380,840,-16,16936,-71,25,-13,61,139,-293,-38.743167,-72.602614
13,20,975,4,-348,281,1,0,2,-308,-205,-94,-16380,944,8,16888,-72,23,-13,73,131,-293,-38.743167,-72.602614
12,18,973,16,-342,281,-1,-2,2,-308,-205,-94,-16380,908,68,16880,-70,23,-13,69,139,-291,0,0
12,18,974,16,-348,281,0,4,0,-308,-205,-94,-16380,896,68,16880,-71,24,-13,62,120,-294,0,0
13,18,975,27,-336,280,1,0,-1,-308,-205,-94,-16380,852,8,16924,-71,24,-13,64,130,-300,0,0
13,18,975,22,-348,257,-1,3,1,-308,-205,-94,-16380,892,84,16888,-71,24,-13,64,130,-300,0,0
12,17,974,-1,-342,275,0,-3,0,-308,-205,-94,-16380,940,12,16916,-71,22,-13,60,128,-292,0,0
12,16,975,9,-336,268,1,-2,0,-308,-205,-94,-16380,916,56,16932,-70,25,-14,61,133,-293,0,0
14,18,975,-8,-353,275,-1,0,3,-308,-205,-94,-16380,864,76,16888,-71,24,-13,66,122,-298,0,0
19,25,979,27,-353,268,9,19,-43,-326,-196,-96,-16379,940,40,16976,-72,21,-22,62,130,-294,0,0
11,19,973,16,-347,286,0,0,0,-327,-196,-96,-16379,896,32,16932,-71,25,-13,62,130,-294,-38.743166,-72.602615
14,18,973,22,-334,275,-5,-7,-4,-327,-197,-96,-16379,972,40,16900,-70,27,-16,61,125,-293,-38.743166,-72.602615
12,19,974,33,-328,268,3,1,0,-327,-197,-96,-16379,908,112,16968,-73,21,-14,64,132,-296,0,0
12,19,975,16,-334,275,0,-2,1,-327,-197,-96,-16379,956,-24,16908,-71,23,-13,60,134,-302,0,0
14,16,973,-1,-340,268,-1,-2,0,-327,-197,-96,-16379,944,56,16924,-72,23,-13,60,134,-302,0,0
12,16,964,51,-340,280,4,10,-3,-327,-196,-96,-16379,952,48,16784,-82,0,-14,67,131,-295,0,0
10,20,973,9,-336,297,2,3,2,-327,-189,-99,-16379,892,20,16912,-73,20,-14,61,131,-295,0,0
10,20,974,9,-342,268,1,0,0,-327,-189,-99,-16379,912,48,16904,-73,20,-13,67,127,-301,0,0
9,19,975,16,-342,268,2,5,2,-327,-188,-99,-16379,968,20,16984,-73,20,-13,60,128,-298,0,0
8,19,974,9,-336,268,-2,-2,2,-327,-188,-99,-16379,936,36,16892,-69,29,-13,60,128,-298,-38.743166,-72.602615
9,18,975,27,-342,268,-4,-3,-1,-327,-188,-99,-16379,984,88,16836,-70,24,-14,68,144,-294,0,0
9,20,975,9,-336,275,2,1,0,-327,-188,-99,-16379,996,12,16856,-72,20,-14,63,131,-301,-38.743166,-72.602615
9,19,973,4,-336,275,-1,0,0,-327,-188,-99,-16379,940,-8,16948,-69,25,-13,63,137,-291,0,0
14,20,975,16,-353,275,-12,-24,-14,-329,-192,-97,-16379,888,100,16956,-64,40,-21,65,127,-297,0,0
12,18,972,51,-342,286,-4,-6,-3,-329,-203,-96,-16379,944,88,17012,-69,27,-16,65,127,-297,0,0
11,18,976,9,-348,286,-3,-2,0,-329,-203,-96,-16379,896,68,16964,-71,25,-14,69,127,-299,0,0
12,18,976,9,-348,292,-1,2,0,-329,-203,-96,-16379,908,12,16836,-72,23,-13,65,127,-303,0,0
13,18,974,-1,-358,275,-1,-2,0,-329,-203,-96,-16379,984,40,16892,-69,27,-12,61,133,-293,0,0
10,19,972,-8,-336,268,-2,-2,-2,-329,-203,-96,-16379,888,44,16888,-68,26,-15,61,133,-293,0,0
11,18,976,33,-342,292,-3,-5,-2,-329,-203,-96,-16379,884,72,16984,-67,33,-17,67,127,-293,-38.743165,-72.602616
14,17,972,16,-348,280,-3,-3,-1,-329,-205,-96,-16379,868,60,16888,-71,22,-14,64,132,-292,0,0
13,19,974,46,-342,280,-1,0,0,-329,-205,-96,-16379,900,48,16888,-71,24,-13,69,129,-295,-38.743165,-72.602616
12,17,973,22,-342,268,1,6,1,-329,-205,-96,-16379,904,24,16960,-72,22,-13,68,130,-298,0,0
13,17,974,16,-348,268,-1,0,3,-329,-205,-96,-16379,968,72,16908,-70,27,-14,68,130,-298,0,0
13,18,975,33,-342,262,1,5,1,-329,-205,-96,-16379,928,92,16824,-72,22,-13,65,133,-293,0,0
14,17,974,40,-336,275,0,1,1,-329,-205,-96,-16379,888,88,16948,-70,24,-13,67,135,-303,0,0
12,19,974,46,-336,275,2,3,2,-329,-205,-96,-16379,932,0,16928,-72,23,-14,68,128,-296,0,0
12,18,974,40,-336,257,-1,2,0,-329,-205,-96,-16379,976,44,16912,-71,25,-14,61,129,-299,0,0
12,18,973,-1,-342,281,-1,1,-1,-329,-205,-96,-16379,928,64,16912,-73,19,-13,61,129,-299,0,0
14,19,974,27,-336,262,-2,0,0,-329,-205,-96,-16379,900,-16,16912,-72,24,-13,61,129,-291,-38.743164,-72.602616
12,18,975,9,-348,268,0,-1,1,-329,-205,-96,-16379,840,52,16900,-71,23,-14,64,128,-290,0,0
12,18,974,9,-353,275,-1,3,-1,-329,-205,-96,-16379,896,104,16956,-73,21,-14,70,128,-288,-38.743164,-72.602616
10,19,979,22,-336,286,5,5,0,-329,-200,-98,-16379,984,76,16884,-73,22,-13,70,128,-288,0,0
8,18,978,33,-348,275,6,13,-2,-329,-192,-99,-16379,972,28,16928,-71,22,-13,59,135,-291,0,0
11,18,973,33,-342,280,2,7,-1,-329,-192,-99,-16379,928,16,16924,-73,18,-12,70,128,-296,0,0
9,20,976,33,-336,275,3,6,-1,-329,-190,-100,-16379,960,-12,16892,-71,24,-14,66,126,-292,0,0
9,19,972,27,-353,262,-2,-3,1,-329,-190,-100,-16379,944,0,16912,-72,22,-12,61,133,-295,0,0
8,20,974,9,-348,257,-3,2,0,-329,-190,-100,-16379,1032,24,16852,-70,25,-13,61,133,-295,0,0
9,19,975,16,-342,268,-1,-6,0,-329,-190,-100,-16379,1036,60,16856,-70,25,-14,68,130,-292,0,0
9,18,975,-8,-348,280,-1,0,0,-329,-190,-100,-16379,1000,-4,16940,-69,27,-14,69,123,-295,0,0
9,20,974,33,-342,275,-2,2,-3,-329,-190,-100,-16379,924,12,16960,-71,25,-16,70,124,-296,-38.743164,-72.602616
9,18,975,33,-348,275,-1,-3,-1,-329,-190,-100,-16379,912,40,16900,-69,28,-16,57,125,-287,-38.743164,-72.602616
11,19,972,22,-358,275,0,3,0,-329,-190,-100,-16379,948,44,16948,-71,22,-14,57,125,-287,0,0
10,21,972,4,-348,268,2,6,0,-329,-190,-100,-16379,988,48,16900,-73,19,-13,66,130,-302,0,0
9,21,974,27,-342,268,0,-2,2,-329,-190,-100,-16379,972,-12,17004,-71,25,-14,63,135,-297,0,0
9,19,972,27,-336,251,0,-1,0,-329,-190,-100,-16379,928,28,16940,-70,25,-14,67,131,-301,0,0
12,21,972,22,-342,275,-2,-2,0,-329,-190,-100,-16379,940,-8,16928,-68,26,-14,58,132,-300,0,0
8,19,971,9,-348,262,2,0,-2,-329,-190,-100,-16379,984,40,16900,-72,23,-13,58,132,-300,0,0
8,18,977,9,-348,275,-4,-7,-4,-329,-190,-100,-16379,956,60,16836,-65,39,-22,60,126,-288,0,0
12,18,974,27,-353,275,-2,-3,-1,-330,-194,-99,-16379,936,-16,16872,-70,28,-14,70,124,-288,0,0
12,18,976,33,-342,280,-2,1,-3,-330,-194,-99,-16379,920,-24,16916,-69,28,-15,65,127,-295,-38.743164,-72.602616
13,18,972,46,-358,281,1,2,1,-330,-194,-99,-16379,928,64,16924,-70,25,-14,65,127,-295,-38.743164,-72.602616
10,18,974,16,-348,281,2,0,1,-330,-194,-99,-16379,984,4,16920,-70,25,-14,58,124,-292,0,0
12,18,973,-19,-358,281,6,13,2,-330,-190,-100,-16379,872,52,16996,-75,16,-13,66,130,-296,0,0
9,19,979,-12,-348,286,30,65,-1,-330,-172,-106,-16379,976,-28,16808,-85,-10,-14,67,131,-297,0,0
9,21,975,27,-348,275,14,32,-1,-330,-150,-114,-16380,1012,-4,16892,-78,9,-15,73,139,-301,0,0
6,22,974,27,-356,281,7,10,2,-330,-142,-115,-16380,928,28,16868,-74,16,-13,73,139,-301,0,0
5,21,975,56,-328,275,2,2,5,-330,-136,-115,-16380,1004,-40,16956,-69,27,-13,61,121,-299,0,0
6,20,974,33,-340,275,3,5,1,-330,-136,-115,-16380,1036,20,16924,-71,25,-13,62,130,-290,0,0
6,20,974,9,-340,262,0,-3,2,-330,-136,-115,-16380,1080,-28,16964,-69,26,-13,69,133,-299,-38.743164,-72.602616
8,20,972,16,-334,275,2,3,3,-330,-136,-115,-16380,988,-32,16900,-72,23,-14,70,132,-290,0,0
6,20,974,27,-340,268,3,2,3,-330,-136,-115,-16380,976,-12,16932,-71,26,-13,70,132,-290,-38.743164,-72.602616
7,21,976,22,-340,275,0,2,2,-330,-136,-115,-16380,1036,-4,16848,-70,24,-13,63,127,-299,0,0
7,21,972,16,-340,275,-8,-14,-5,-330,-138,-115,-16380,996,72,16900,-65,39,-24,67,125,-291,0,0
7,19,972,27,-347,268,-10,-19,-8,-331,-151,-113,-16380,984,0,17012,-59,51,-24,65,131,-303,0,0
9,18,974,40,-340,281,-3,-8,-6,-331,-161,-113,-16379,908,-8,16952,-64,42,-21,65,131,-303,0,0
13,19,970,16,-334,262,1,-4,-3,-331,-167,-113,-16379,888,56,16916,-70,25,-15,65,129,-301,0,0
12,17,970,40,-352,275,3,7,1,-331,-167,-113,-16379,832,4,16876,-71,22,-13,66,128,-300,0,0
12,18,977,22,-352,275,4,5,0,-331,-167,-113,-16379,920,-12,16896,-71,21,-13,61,131,-293,0,0
13,18,973,33,-340,275,3,3,2,-331,-167,-113,-16379,892,16,16980,-69,24,-14,68,134,-296,-38.743163,-72.602617
12,19,975,62,-347,275,2,8,1,-331,-167,-113,-16379,852,-56,16824,-72,20,-13,68,134,-296,0,0
12,18,973,22,-347,268,-1,-3,3,-331,-167,-113,-16379,924,16,16936,-69,29,-13,67,131,-291,-38.743163,-72.602617
11,18,975,-19,-356,262,4,7,1,-331,-167,-113,-16379,892,-12,16936,-73,21,-14,69,121,-295,0,0
11,19,976,-12,-334,281,3,5,2,-331,-167,-113,-16379,980,104,16892,-71,22,-14,57,135,-301,0,0
12,19,976,16,-340,281,3,8,2,-331,-166,-113,-16379,968,24,16896,-72,22,-14,64,128,-290,0,0
12,18,974,33,-347,275,1,4,3,-331,-166,-113,-16379,884,32,16880,-71,24,-15,64,128,-290,0,0
11,21,974,46,-334,275,3,9,3,-331,-164,-113,-16379,868,28,16868,-72,22,-14,62,132,-298,0,0
12,18,972,27,-340,281,2,2,1,-331,-163,-113,-16379,944,-8,16928,-70,27,-13,66,124,-296,0,0
11,19,973,62,-340,257,2,3,2,-331,-163,-113,-16379,952,-12,16976,-70,24,-14,70,126,-292,0,0
12,18,972,33,-334,262,0,2,1,-331,-163,-113,-16379,952,28,16920,-72,20,-13,70,126,-292,-38.743163,-72.602617
13,18,977,62,-340,268,1,3,-1,-331,-163,-113,-16379,872,48,16956,-71,23,-13,65,131,-293,0,0
12,21,975,16,-352,262,3,3,-1,-331,-163,-113,-16379,940,40,16976,-73,18,-13,67,129,-295,-38.743163,-72.602617
10,20,972,4,-328,268,-1,-2,0,-331,-151,-120,-16380,996,-28,16772,-75,16,-13,71,129,-295,0,0
9,20,974,4,-334,262,3,3,0,-331,-150,-120,-16380,932,-12,16888,-73,18,-14,74,130,-292,0,0
8,19,975,22,-340,275,0,0,0,-331,-150,-120,-16380,972,52,16884,-70,26,-13,74,130,-292,0,0
9,21,971,56,-340,286,-1,0,0,-331,-150,-120,-16380,1028,-20,16908,-70,26,-13,64,130,-300,0,0
9,21,971,-1,-352,286,-3,-5,0,-331,-150,-120,-16380,980,32,16864,-70,30,-13,63,123,-289,0,0
8,18,973,33,-334,281,0,1,-2,-331,-150,-120,-16380,900,64,16888,-70,23,-13,63,129,-293,0,0
9,19,973,27,-340,268,-2,-1,0,-331,-150,-120,-16380,952,4,16848,-70,27,-15,65,133,-303,0,0
9,17,972,56,-347,275,2,5,-1,-331,-150,-120,-16380,980,-4,16812,-72,21,-14,65,133,-303,-38.743163,-72.602618
9,20,976,46,-352,262,-3,0,0,-331,-150,-120,-16380,956,48,16856,-70,27,-14,63,127,-297,0,0
10,20,974,9,-347,275,2,1,2,-331,-150,-120,-16380,972,28,16952,-72,24,-14,63,135,-299,-38.743163,-72.602618
9,19,972,22,-340,262,2,3,1,-331,-150,-120,-16380,1000,-24,16960,-72,23,-13,57,123,-299,0,0
8,17,973,40,-334,268,-1,7,1,-331,-150,-120,-16380,960,44,16944,-71,24,-12,57,123,-299,0,0
11,18,973,46,-347,268,2,3,-1,-331,-150,-120,-16380,1000,-28,16812,-72,21,-13,62,132,-294,0,0
10,18,975,16,-340,244,1,-1,1,-331,-150,-120,-16380,952,4,16940,-72,21,-13,68,132,-300,0,0
12,19,975,4,-347,262,-2,-4,1,-331,-150,-120,-16380,1032,8,17012,-70,24,-14,68,132,-296,0,0
10,18,973,56,-347,268,-1,1,0,-331,-150,-120,-16380,932,24,16964,-71,24,-13,68,126,-296,0,0
9,19,974,-8,-347,292,1,3,-1,-331,-150,-120,-16380,988,20,16900,-72,19,-14,68,126,-296,0,0
9,19,974,22,-347,268,0,-2,0,-331,-150,-120,-16380,948,-4,16872,-71,23,-14,66,132,-296,-38.743163,-72.602618
9,20,972,-8,-334,262,-1,-3,1,-331,-150,-120,-16380,968,16,16936,-72,21,-13,64,128,-296,0,0
8,20,973,22,-347,281,0,0,-1,-331,-150,-120,-16380,984,-36,16880,-70,23,-13,58,138,-296,-38.743163,-72.602618
9,21,972,-1,-328,262,0,-3,0,-331,-150,-120,-16380,948,36,16904,-71,23,-13,66,134,-296,0,0
8,20,972,40,-347,275,-2,-4,0,-331,-150,-120,-16380,916,64,16820,-70,25,-14,66,134,-296,0,0
9,19,971,16,-352,262,2,-1,0,-331,-150,-120,-16380,1008,0,16852,-71,23,-13,63,127,-303,0,0
8,21,975,33,-334,275,1,4,0,-331,-150,-120,-16380,968,8,16920,-71,23,-12,60,126,-298,0,0
8,22,974,40,-347,262,0,-3,-2,-331,-150,-120,-16380,940,48,16948,-70,25,-13,63,131,-295,0,0
10,19,973,-8,-356,268,0,4,-1,-331,-150,-120,-16380,996,16,16924,-70,24,-13,63,131,-295,0,0
8,18,971,56,-334,262,2,0,0,-331,-150,-120,-16380,984,0,16900,-71,25,-15,63,131,-295,0,0
9,21,973,33,-347,268,1,0,0,-331,-150,-120,-16380,1016,8,16912,-71,23,-13,64,124,-296,-38.743163,-72.602619
9,20,970,22,-340,262,-1,-5,1,-331,-150,-120,-16380,920,-12,16896,-70,27,-13,67,131,-289,0,0
10,19,971,27,-334,275,1,-1,-3,-331,-150,-120,-16380,960,28,16972,-71,24,-13,70,124,-300,-38.743163,-72.602619
8,19,975,4,-340,262,0,0,0,-331,-150,-120,-16380,992,12,16968,-71,25,-14,70,124,-300,0,0
9,20,971,16,-334,275,2,5,-2,-331,-150,-120,-16380,968,40,16944,-73,18,-13,64,122,-296,0,0
9,21,973,16,-340,281,0,-1,-1,-331,-150,-120,-16380,936,-8,16916,-71,23,-14,65,131,-297,0,0
9,22,974,33,-340,275,0,-2,-1,-331,-150,-120,-16380,1060,-4,16916,-72,21,-13,59,135,-291,0,0
7,21,971,9,-340,262,13,26,0,-331,-146,-122,-16380,1068,28,16768,-82,2,-14,69,135,-301,0,0
5,20,972,-1,-347,257,-1,-3,0,-331,-145,-122,-16380,924,-48,16856,-69,27,-14,69,135,-301,0,0
7,21,971,33,-340,275,0,-7,2,-331,-145,-122,-16380,972,-12,16828,-70,27,-13,61,129,-291,0,0
5,19,974,-12,-340,275,-4,-7,-4,-331,-145,-122,-16380,948,24,16852,-66,34,-19,60,124,-302,-38.743163,-72.602619
9,19,972,-19,-352,268,0,2,0,-331,-147,-122,-16380,1008,-24,16900,-72,22,-15,62,122,-298,0,0
9,20,975,9,-340,268,-4,-10,-3,-331,-149,-122,-16380,888,-40,16860,-66,37,-18,59,137,-297,-38.743163,-72.602619
11,21,971,27,-347,281,-4,-10,-3,-332,-160,-122,-16379,984,36,16944,-68,30,-16,59,137,-297,0,0
9,18,972,-1,-347,275,-3,-13,-3,-332,-166,-121,-16379,968,32,16904,-66,35,-19,69,133,-295,0,0
12,18,971,27,-334,262,-3,-2,1,-332,-172,-121,-16379,884,28,16956,-70,25,-15,64,132,-304,0,0
13,19,972,22,-347,268,-1,-1,-1,-332,-172,-121,-16379,888,0,17036,-71,25,-15,65,129,-295,0,0
12,19,971,-1,-340,268,-1,2,-1,-332,-172,-121,-16379,904,-44,16940,-72,22,-13,65,129,-295,0,0
9,18,972,16,-347,286,1,4,-1,-332,-172,-121,-16379,928,-24,16908,-72,22,-13,62,128,-298,0,0
10,20,974,33,-347,268,1,2,0,-332,-172,-121,-16379,976,52,16876,-73,20,-12,72,124,-300,0,0
12,18,973,33,-328,286,-5,-3,1,-332,-172,-121,-16379,896,32,16936,-71,27,-13,58,132,-304,-38.743163,-72.602620
10,18,971,-1,-340,281,-1,-2,1,-332,-172,-121,-16379,956,-60,16880,-72,22,-12,67,129,-293,0,0
12,19,975,9,-340,257,-2,-6,1,-332,-172,-121,-16379,860,16,16888,-70,25,-13,67,129,-293,-38.743163,-72.602620
10,18,972,51,-328,281,-2,-2,0,-332,-172,-121,-16379,912,-40,16916,-72,23,-13,65,127,-289,0,0
12,19,973,33,-334,275,-2,-1,2,-332,-172,-121,-16379,968,48,16864,-71,23,-12,64,128,-298,0,0
10,18,972,46,-334,281,-3,-5,0,-332,-172,-121,-16379,944,-8,16904,-71,24,-12,63,133,-299,0,0
9,19,971,-1,-340,281,-1,-1,-1,-332,-172,-121,-16379,964,8,16924,-71,22,-13,67,135,-293,0,0
10,19,971,16,-347,268,-3,-5,0,-332,-173,-121,-16379,964,36,16920,-72,25,-14,67,135,-293,0,0
12,21,975,22,-347,268,-1,-2,0,-332,-173,-121,-16379,968,12,17032,-70,23,-14,64,134,-292,0,0
