168,356,785,318,-44,228,106,-250,576,8842,2108,2279,13439,-7240,1224,16056,282,-54,298,215,61,29,0,0
119,191,1315,336,-44,211,-377,-467,-252,8903,2297,1970,13417,-2552,1844,24896,461,-352,-237,212,60,28,0,0
314,-74,1455,328,-49,211,20,33,187,9069,2193,1886,13335,240,6808,26456,-29,174,289,224,62,34,0,0
376,-249,784,345,-49,211,-131,669,-569,9093,1993,2199,13302,5156,4528,12520,-675,-85,-512,224,62,34,0,0
34,64,524,321,-43,240,311,-328,631,9030,1948,2349,13326,-3140,24,10056,261,310,589,212,60,20,0,0
137,176,740,316,-48,224,105,-99,101,8836,2152,2246,13442,-3648,1752,13064,24,101,87,216,56,24,-38.747292,-72.619499
100,201,1050,334,-48,224,206,-521,-18,8879,2387,2136,13391,-4204,1008,21300,450,197,-54,217,67,25,-38.747292,-72.619499
282,19,1476,339,-54,211,382,611,-58,9001,2472,2239,13278,-1040,2136,22156,-762,419,-99,217,57,27,0,0
618,149,1455,334,-36,224,400,-437,861,8725,2507,2485,13411,-5412,10888,25024,-137,290,861,217,57,27,0,0
268,214,677,321,-36,211,-76,61,-5,8494,2262,2604,13579,-4284,2832,11928,-2,-107,-95,225,61,21,0,0
75,-62,565,316,-54,235,-306,0,-358,8768,2066,2462,13462,1780,756,10812,8,-210,-53,206,62,22,0,0
111,218,728,316,-56,235,-121,-219,437,8614,2076,2285,13590,-4620,944,14848,318,-158,430,209,63,21,0,0
103,277,1269,328,-70,225,-273,-180,3,8478,2249,1927,13703,-3988,1964,24064,180,-167,-45,217,73,23,0,0
157,-20,1236,316,-76,201,-93,587,-87,8571,2138,1906,13667,1144,2244,20668,-522,-76,-9,217,73,23,0,0
583,-33,927,334,-72,225,168,359,-493,8485,2116,2199,13679,1564,8208,15488,-415,51,-565,219,71,25,0,0
-8,-219,641,316,-67,235,142,-153,177,8805,1982,2301,13479,3064,-436,11632,120,186,344,211,63,19,-38.747304,-72.619502
91,119,528,328,-60,219,14,110,284,8469,2087,2390,13662,-2248,800,9924,-141,15,289,207,69,25,-38.747304,-72.619502
50,110,803,316,-67,235,116,-837,124,8403,2291,2232,13697,-2812,424,17532,796,123,137,207,69,25,0,0
186,71,1474,339,-72,219,94,-30,-79,8497,2699,2114,13583,-500,4252,27724,-68,125,-44,214,70,28,0,0
201,23,1225,339,-67,208,211,-160,526,8321,2593,2514,13644,-544,6604,24784,208,269,596,219,61,29,0,0
421,221,720,328,-72,225,-222,661,175,7906,2429,2640,13895,-3284,6020,11136,-262,-245,110,210,70,24,0,0
100,60,582,316,-76,230,-296,224,-586,8125,2276,2502,13820,576,452,9760,-319,-323,-545,215,65,19,0,0
88,33,527,310,-65,230,-83,-96,292,8221,2073,2411,13811,-1364,1488,10916,253,-15,456,215,65,19,0,0
151,303,1152,316,-76,230,-260,-702,372,7975,2465,2099,13941,-5536,1428,22696,438,-345,269,213,61,19,0,0
165,46,1474,321,-112,196,-5,33,15,7960,2616,1723,13974,1188,1996,22544,-440,-47,139,213,81,35,0,0
745,126,1124,328,-116,201,551,204,267,7645,2590,1901,14130,-396,10904,17820,-544,178,-314,212,84,36,-38.747317,-72.619503
47,-196,584,321,-105,201,79,249,-54,7865,2231,2169,14032,4320,308,10552,-290,82,-85,207,81,27,-38.747317,-72.619503
74,118,480,316,-112,235,99,68,334,7576,2290,2264,14166,-2012,528,8848,-97,107,343,207,81,27,0,0
113,102,660,316,-105,230,-202,-384,3,7493,2430,2124,14208,-532,808,12440,354,-191,21,216,84,18,0,0
148,161,1310,316,-123,208,257,-324,-285,7558,2904,1990,14104,-1296,2304,24436,166,280,-300,219,85,35,0,0
77,130,1060,328,-89,212,377,845,-370,7613,2813,2414,14026,192,620,16812,-603,187,-324,211,77,23,0,0
619,292,987,316,-89,219,91,770,242,7398,2892,2644,14084,-3468,7036,13548,-788,-165,-44,219,83,15,0,0
161,113,676,316,-99,212,-243,75,-291,7531,2618,2609,14073,-1164,1184,11732,-269,-397,-368,219,83,15,0,0
0,14,524,326,-94,241,-312,237,-31,7762,2163,2471,14050,-304,464,10452,-57,-198,193,212,78,18,0,0
158,288,912,320,-99,233,-18,-291,334,7533,2281,2314,14182,-4900,2012,18660,319,-2,238,215,83,23,0,0
50,116,1369,320,-116,224,-51,-443,-55,7526,2462,2150,14181,-1636,1012,27624,391,57,22,214,84,26,-38.747330,-72.619504
623,183,1403,308,-123,224,454,40,646,7315,2606,2135,14268,-5288,11660,23148,-216,460,402,214,84,26,-38.747330,-72.619504
179,-213,695,305,-123,217,-36,384,-639,7500,2263,2418,14185,4152,628,10920,-250,-26,-359,215,91,21,0,0
75,104,590,299,-116,228,252,-46,143,7481,2327,2489,14173,-1704,580,11372,35,266,158,211,83,21,0,0
67,142,539,316,-105,240,-28,97,-98,7409,2231,2566,14212,-1464,-296,9740,-140,-24,-80,204,86,18,0,0
99,222,1159,321,-99,240,60,-402,36,7388,2556,2448,14189,-4468,1088,23132,350,65,46,209,85,21,0,0
121,46,1319,310,-94,206,474,507,-213,7529,2560,2705,14067,-624,-16,19728,-652,507,-161,209,85,21,0,0
696,299,1400,310,-94,233,437,-148,843,7234,2795,2882,14141,-7556,10452,21548,-328,289,673,210,84,12,0,0
336,264,817,310,-94,224,-50,-110,-144,7102,2654,2922,14227,-5152,3108,14036,-102,-173,-325,213,83,19,0,0
-19,-36,486,316,-99,228,-437,481,-573,7569,2136,2877,14082,1364,-932,8448,-457,-404,-309,207,77,11,0,0
85,229,740,310,-105,244,-41,-477,461,7522,2025,2733,14152,-5228,1040,14676,430,-149,486,212,80,16,-38.747344,-72.619503
93,316,1195,316,-99,240,-58,-725,-7,7427,2444,2334,14208,-4604,1928,22580,822,-1,-68,212,80,16,-38.747344,-72.619503
136,-41,1266,316,-116,206,-268,134,75,7561,2731,2082,14123,1084,3668,24792,55,-115,289,215,87,21,0,0
671,-7,972,321,-116,206,-87,487,-140,7318,2699,2206,14239,1824,8432,15464,-565,-165,-258,213,87,27,0,0
26,-18,572,316,-105,228,-259,60,459,7279,2294,2171,14334,-976,-84,10376,-9,-96,476,208,88,26,0,0
101,163,622,310,-123,228,-67,2,123,7047,2314,2116,14455,-2772,940,11432,-34,-19,23,212,90,24,0,0
99,129,907,299,-140,224,141,-478,-147,7127,2434,2063,14403,-2320,960,16036,427,136,-126,212,90,24,0,0
270,-65,1430,305,-116,206,235,-159,-135,7372,2725,2108,14220,1280,4080,26776,115,239,-123,209,85,29,0,0
444,57,1479,328,-123,211,449,-544,690,7182,2916,2371,14238,-2476,10268,28624,473,466,698,212,86,18,0,0
324,169,715,328,-134,224,-130,413,78,6872,2702,2578,14397,-4068,3676,11568,-403,-125,80,209,93,17,0,0
88,31,501,305,-129,243,-436,266,-553,7133,2310,2464,14358,952,784,8928,-196,-345,-438,206,90,22,-38.747356,-72.619502
133,108,648,305,-123,222,-75,-305,220,7160,2330,2320,14365,-2672,1732,12448,395,-6,328,206,90,22,-38.747356,-72.619502
137,269,1216,297,-123,204,-182,-550,-149,7129,2761,2005,14352,-3856,760,22536,321,-200,-225,207,83,21,0,0
163,-20,1346,304,-134,216,-29,549,9,7247,2713,1908,14315,2268,2684,19864,-623,-91,129,208,92,32,0,0
803,145,1127,326,-134,209,531,2,47,6900,2852,2053,14439,-1088,11280,18640,-218,321,-255,212,86,30,0,0
66,-115,651,308,-134,232,43,125,56,7143,2595,2205,14346,656,164,11012,-126,60,186,199,85,29,0,0
79,117,575,315,-123,216,79,205,212,6960,2592,2308,14420,-2292,852,10360,-238,33,262,199,85,29,0,0
91,123,678,291,-129,232,79,-325,170,6798,2615,2315,14492,-2436,800,13860,427,44,197,195,87,17,0,0
179,136,1396,315,-134,216,93,-202,-146,6801,3005,2155,14440,-616,3540,26032,-42,168,-206,204,96,26,0,0
91,107,1046,304,-134,216,250,394,53,6795,2826,2580,14409,-800,1692,17156,-417,258,65,212,90,18,0,0
536,266,864,297,-123,227,9,916,-58,6468,2936,2819,14493,-4404,7380,13468,-917,-3,-71,212,90,18,-38.747368,-72.619501
124,80,626,304,-129,232,-410,172,-684,6806,2620,2812,14399,-604,1284,11512,-215,-420,-663,209,95,11,-38.747368,-72.619501
-2,-3,503,297,-116,244,-202,156,105,7077,2169,2676,14370,480,-596,8804,-120,-157,176,205,89,19,0,0
163,358,947,304,-123,249,-261,-445,507,6739,2449,2427,14531,-6644,1752,19400,383,-340,344,197,93,13,0,0
123,169,1452,304,-139,222,-94,-429,-181,6851,2627,2077,14501,-2108,1468,28412,250,-84,-176,205,89,23,0,0
462,177,1360,315,-145,211,522,44,420,6700,2610,2204,14556,-4840,9332,21976,-206,544,300,205,89,23,0,0
317,-157,667,308,-139,222,-54,423,-832,7005,2299,2501,14416,3840,2132,10328,-298,38,-743,210,94,26,0,0
65,118,580,308,-115,222,123,-166,156,7144,2386,2623,14312,-2724,496,10976,73,79,118,212,76,24,0,0
125,208,659,297,-105,238,-52,-181,-115,7163,2453,2557,14303,-3352,1316,11916,152,-89,-195,215,87,19,0,0
79,114,1141,308,-112,216,78,-578,-315,7457,2706,2373,14138,-1052,1284,22732,358,54,-295,218,82,22,0,0
191,21,1286,337,-97,204,491,487,75,7516,2822,2485,14065,900,1740,18712,-499,486,106,218,82,22,-38.747380,-72.619498
800,242,1419,313,-99,222,502,-29,1153,6947,3146,2625,14262,-6632,9320,17900,-616,307,616,207,83,19,-38.747380,-72.619498
171,213,683,308,-123,227,-256,15,86,6721,2853,2687,14419,-4124,1852,12152,-178,-357,-1,215,87,17,0,0
102,30,552,315,-132,227,-343,187,-283,6900,2490,2494,14436,592,1312,10136,-199,-315,-250,206,86,14,0,0
102,268,690,297,-132,243,75,-170,520,6706,2564,2443,14523,-5144,1252,13088,253,7,572,205,89,13,0,0
160,247,1390,308,-144,227,-333,-43,-331,6717,2695,2088,14550,-2856,2528,25296,19,-309,-340,205,89,13,0,0
254,-137,1305,315,-144,222,88,225,177,6824,2395,2260,14527,2692,6184,24080,-105,166,363,211,95,25,0,0
357,-292,849,297,-144,232,-86,443,-573,6745,2337,2529,14529,6552,3548,13840,-498,-109,-521,202,104,14,0,0
49,94,532,291,-132,232,176,190,669,6532,2290,2615,14618,-2172,-68,9580,-326,123,619,205,95,7,0,0
77,189,537,280,-137,232,-123,473,184,6141,2021,2635,14822,-2464,-72,9228,-443,-102,125,197,101,13,0,0
9,136,901,267,-161,249,259,-691,47,6079,2124,2639,14833,-2240,-572,19680,735,279,28,197,101,13,-38.747394,-72.619498
215,34,1623,278,-161,232,354,-66,60,6107,2604,2636,14745,-1072,1628,26032,-375,575,40,199,97,19,-38.747394,-72.619498
556,192,1441,283,-137,243,461,-165,828,5794,2716,2995,14782,-6072,8884,21416,-423,281,773,194,100,12,0,0
320,155,765,256,-156,256,-82,-375,133,5486,2542,2957,14937,-4216,3408,14216,289,-131,33,193,107,9,0,0
63,-9,493,267,-161,249,-205,212,-459,5726,2443,2798,14895,1488,-196,8772,-174,-198,-139,193,107,9,0,0
88,184,713,273,-168,238,-2,-516,579,5583,2520,2654,14962,-3612,944,13760,489,3,595,197,111,7,0,0
145,444,1234,262,-168,227,-276,-207,72,5321,2890,2306,15049,-7648,1568,21856,162,-269,22,196,114,18,0,0
127,37,1322,283,-196,216,13,657,-160,5518,2911,2229,14985,528,2124,21284,-671,14,-78,198,110,22,0,0
668,20,915,275,-185,232,97,493,-494,5425,2627,2485,15031,412,9836,15728,-471,46,-597,196,112,14,0,0
31,-130,697,280,-168,243,184,-210,-108,5884,2453,2657,14857,1848,276,13036,198,224,34,196,112,14,0,0
37,86,477,278,-168,249,-127,262,75,5768,2435,2761,14887,-1644,40,8552,-218,-114,106,199,103,11,-38.747406,-72.619496
80,106,809,273,-156,232,-191,-613,-41,5803,2532,2611,14884,-2240,852,15844,765,-95,15,197,109,17,-38.747406,-72.619496
228,44,1452,283,-161,211,4,-16,-150,5957,2966,2499,14762,-524,4048,26768,-77,89,-13,199,101,23,0,0
197,-40,1287,283,-168,222,62,160,286,5869,2676,2821,14794,508,5972,24564,349,312,664,197,105,11,0,0
410,179,781,267,-161,232,17,710,24,5339,2842,3018,14925,-2932,4876,11616,-685,-64,-81,197,105,11,0,0
83,124,606,260,-161,249,-487,178,-403,5486,2514,2904,14953,-608,488,9960,-240,-465,-397,196,108,8,0,0
95,50,529,260,-161,260,-20,-74,240,5582,2365,2751,14970,-1796,1452,10308,193,84,407,191,105,-1,0,0
202,470,1069,267,-161,243,-175,-587,243,5294,2793,2612,15026,-6560,1640,22040,291,-290,-173,189,105,9,0,0
85,60,1515,267,-179,238,-105,-226,-303,5669,2942,2403,14895,-928,380,28460,109,-93,-271,205,105,15,0,0
604,213,1242,283,-185,232,550,67,613,5471,2847,2538,14965,-5164,10528,20960,-150,544,538,205,105,15,0,0
226,-167,734,278,-168,227,-126,96,-583,5699,2640,2747,14881,3692,2500,12916,-25,-68,-468,202,104,24,-38.747417,-72.619491
22,153,551,283,-156,238,-109,158,106,5725,2644,2765,14867,-2824,-12,10052,-193,-104,109,203,103,9,-38.747417,-72.619491
101,167,616,267,-161,243,-125,-57,-177,5741,2573,2738,14878,-2328,1248,11280,129,-111,-197,199,105,7,0,0
132,142,1240,256,-156,238,20,-552,-304,6001,2918,2622,14732,-2216,1708,23380,362,15,-344,198,96,16,0,0
118,-35,1172,296,-156,227,302,678,19,6165,2889,2753,14646,1960,1916,18976,-615,110,195,198,96,16,0,0
575,311,1019,283,-144,243,125,484,861,5542,3026,2852,14847,-5404,7532,15916,-725,-91,557,208,106,16,0,0
212,206,709,267,-168,232,-284,41,59,5287,2803,2692,15013,-3280,2448,12692,-179,-325,19,191,109,15,0,0
80,48,515,256,-172,238,-260,219,43,5362,2421,2470,15090,-836,996,9544,-162,-220,96,190,114,18,0,0
96,226,760,256,-209,227,-244,-483,138,5258,2515,2285,15141,-4508,1460,18032,611,-148,133,190,114,18,0,0
56,123,1260,273,-209,222,-258,-143,-410,5462,2716,2087,15062,344,976,25716,202,-171,-345,197,113,11,0,0
102,-105,1230,273,-190,228,-132,524,408,5463,2445,2080,15109,-1136,6608,24220,-74,240,699,195,107,17,-38.747429,-72.619486
520,-27,873,256,-196,238,-192,599,-774,5329,2209,2227,15173,5224,4100,11664,-514,-111,-901,188,114,16,-38.747429,-72.619486
12,-68,566,248,-196,222,103,-160,148,5604,2095,2326,15074,-240,-160,10244,78,152,228,186,110,20,0,0
97,103,558,259,-185,233,-81,119,138,5446,2123,2327,15128,-1136,300,10716,-36,-118,83,186,110,20,0,0
58,59,1054,248,-208,228,-42,-767,-50,5438,2319,2177,15124,-1004,432,21076,750,11,-53,191,107,13,0,0
154,-46,1442,265,-190,240,176,172,-32,5553,2476,2173,15058,48,1236,25896,-309,249,44,198,112,18,0,0
650,131,1576,265,-190,244,557,-833,1001,5255,2514,2526,15104,-4140,11620,28816,627,517,1121,192,116,14,0,0
152,89,653,254,-201,240,-135,-97,-165,4973,2495,2619,15186,-1560,1724,11908,126,-141,-134,185,121,13,0,0
63,-10,562,265,-190,238,-364,173,-200,5210,2369,2352,15171,584,528,10148,-194,-321,-135,185,121,13,0,0
118,91,632,265,-208,249,47,-390,375,5117,2378,2223,15220,-2940,1448,13528,415,94,421,188,110,18,0,0
89,234,1265,248,-208,227,-80,-352,-236,5055,2865,2058,15180,-2888,212,23908,216,-79,-240,192,118,20,-38.747440,-72.619481
120,-32,1293,272,-212,204,165,582,88,5164,2801,2147,15143,1860,3848,19856,-343,236,288,199,105,23,-38.747440,-72.619481
755,210,1030,254,-208,232,457,56,-253,4877,2949,2509,15154,2572,8532,16360,-180,-12,-873,190,122,18,0,0
27,-163,631,265,-179,233,200,71,50,5263,2772,2630,15038,916,-460,10168,-166,164,332,190,122,18,0,0
93,145,552,259,-190,240,173,-19,430,4886,2804,2722,15142,-3360,1956,10988,-6,119,358,193,115,17,0,0
106,220,846,254,-185,244,-122,-333,56,4749,2910,2678,15174,-4104,1116,18468,355,-57,-123,194,118,12,0,0
231,3,1341,256,-201,216,-102,101,-339,4986,3015,2598,15091,-1492,4196,25944,-120,386,-131,194,114,14,0,0
335,-51,1422,260,-172,244,44,-210,214,5009,2878,2853,15064,976,6976,27180,497,294,388,187,111,13,0,0
287,102,622,260,-179,243,-338,722,-6,4650,2607,2946,15210,-952,3704,9148,-655,-334,5,187,111,13,0,0
89,2,527,243,-201,257,-414,65,-34,4681,2476,2691,15269,484,844,9740,-82,-401,-3,183,117,17,0,0
105,134,675,238,-196,238,-206,-234,392,4547,2482,2421,15354,-2716,1488,12812,251,-147,421,175,121,11,-38.747452,-72.619476
150,360,1157,243,-225,233,-173,-449,12,4399,2834,2157,15375,-6660,1688,22148,326,-165,-47,184,122,20,-38.747452,-72.619476
160,-4,1489,249,-225,206,-33,61,-318,4698,2885,2032,15294,1384,396,26212,-373,-33,-251,185,127,19,0,0
602,114,1233,249,-219,233,337,455,403,4480,2635,2218,15379,-3312,10456,18932,-593,269,241,185,127,19,0,0
202,-268,645,243,-219,233,-82,185,-597,4731,2239,2348,15347,5504,388,11024,149,21,-248,178,126,10,0,0
61,102,621,243,-208,246,162,-42,302,4611,2496,2388,15338,-2140,420,10228,-131,17,226,184,124,8,0,0
94,135,602,243,-225,233,-131,-11,-52,4545,2478,2352,15366,-1676,928,12576,291,-82,-92,179,125,11,0,0
159,129,1315,249,-219,228,31,-462,-332,4733,2851,2254,15259,-688,1692,24864,-41,84,-441,179,125,11,0,0
41,-46,1139,273,-201,224,474,814,-296,4982,2628,2602,15164,4124,-672,15252,-518,370,-60,187,121,21,0,0
758,302,1274,243,-201,240,305,547,872,4426,2874,2830,15251,-6664,10760,21404,-605,269,835,184,116,14,0,0
152,193,624,233,-212,251,-226,32,18,4214,2455,2727,15402,-3252,1684,11580,-87,-249,13,187,119,7,-38.747463,-72.619471
141,69,539,220,-225,233,-181,-99,130,4275,2280,2438,15460,-1212,1912,10328,62,-178,157,178,124,6,-38.747463,-72.619471
114,241,815,227,-236,233,-117,-558,252,4143,2501,2192,15499,-4988,1276,16556,519,-173,248,178,124,6,0,0
102,226,1317,243,-241,230,-275,-76,-340,4280,2755,1927,15454,-2012,1144,24364,49,-273,-348,176,126,10,0,0
128,-137,1282,249,-241,230,-17,514,139,4402,2483,1940,15464,1080,5004,23796,-174,336,407,182,132,18,0,0
602,-74,932,227,-230,235,86,309,-480,4215,2403,2236,15489,3696,6420,14848,-396,-95,-793,185,131,9,0,0
-51,-160,573,238,-217,230,63,-183,308,4639,2143,2256,15403,720,-880,10440,233,233,613,180,122,14,0,0
138,217,640,241,-232,225,6,-125,580,4143,2397,2249,15507,-3860,1592,11872,41,-24,302,180,122,14,0,0
34,63,958,241,-240,214,-92,-516,58,4111,2579,2114,15505,-1296,164,19380,482,-74,17,177,129,17,0,0
227,-56,1363,241,-246,190,269,169,-55,4226,2764,2109,15443,340,3680,24904,-263,513,-35,186,132,22,0,0
261,22,1235,249,-235,219,367,-643,392,4147,2732,2589,15397,28,6080,22988,552,374,382,183,119,11,-38.747474,-72.619466
319,100,774,238,-230,235,-253,381,-131,3932,2837,2706,15414,-816,3972,12176,-381,-241,-117,183,117,11,-38.747474,-72.619466
116,8,586,243,-235,235,-370,257,-235,4081,2728,2547,15423,364,1096,10308,-293,-355,-215,183,117,11,0,0
123,102,592,249,-235,219,-132,-314,472,4052,2652,2384,15470,-2036,1796,11108,305,-124,499,181,127,17,0,0
225,362,1236,236,-264,214,-388,-471,-23,3850,3096,2005,15492,-6008,2332,24420,338,-372,-88,179,135,13,0,0
177,38,1479,238,-252,201,-113,81,-304,4206,3012,1862,15434,916,924,25484,-495,-146,-291,183,121,21,0,0
544,183,1179,249,-257,185,215,415,405,4024,2637,1985,15536,-3404,10448,18912,-562,115,153,171,129,17,0,0
121,-268,607,243,-257,212,-75,176,-844,4394,2268,2124,15475,5984,180,10676,160,-16,-574,171,129,17,0,0
82,60,621,243,-246,214,102,-107,180,4522,2519,2117,15400,-612,560,10896,-75,-5,135,175,129,11,0,0
85,82,601,243,-240,208,-64,-63,-87,4461,2520,2122,15417,-568,996,11892,198,-65,-86,178,134,14,0,0
120,57,1246,256,-252,208,230,-372,-209,4599,2901,2074,15316,460,1932,23424,205,250,-230,185,123,13,-38.747482,-72.619460
51,14,1219,273,-240,196,526,807,-77,4594,2907,2397,15269,1808,-500,18176,-730,333,-17,185,123,13,-38.747482,-72.619460
743,317,1133,260,-230,219,374,667,721,4043,2894,2633,15388,-4772,7768,14552,-1015,67,224,179,125,11,0,0
228,244,652,233,-240,214,-107,-125,34,3875,2539,2632,15494,-4772,3024,12140,83,-112,36,172,124,8,0,0
59,-15,540,212,-252,219,-216,196,-67,4158,2402,2459,15470,896,356,9848,-229,-217,-36,174,128,10,0,0
118,263,822,236,-246,232,-81,-462,518,3945,2492,2269,15541,-4640,1224,14592,431,-117,510,170,128,14,0,0
57,230,1227,220,-252,214,-178,-127,-198,3866,2783,2008,15547,-2576,452,21908,126,-176,-201,170,128,14,0,0
166,-19,1258,232,-264,212,50,215,64,3965,2699,1988,15540,940,5060,24308,-69,129,175,174,130,14,0,0
540,-177,929,232,-257,208,-83,586,-731,3976,2514,2235,15534,5428,5656,13684,-613,-97,-734,180,134,16,0,0
3,-73,671,225,-257,230,203,-279,634,4119,2451,2311,15496,-696,-492,12116,184,197,658,171,125,21,0,0
134,177,592,265,-270,196,86,-79,464,3708,2581,2297,15580,-3756,2004,11848,75,96,427,164,146,12,-38.747492,-72.619455
52,125,899,232,-299,196,-29,-416,-194,3737,2749,2232,15554,-2724,352,18480,434,23,-158,164,146,12,-38.747492,-72.619455
240,-46,1414,248,-273,185,261,-120,-139,4003,2935,2328,15439,-1312,3316,26808,-16,469,-32,173,129,13,0,0
485,14,1545,241,-273,190,370,-496,493,3972,2971,2631,15392,-3656,11040,29060,200,508,659,171,129,5,0,0
207,40,621,236,-268,196,-172,358,-150,3775,2670,2787,15469,-1388,2112,10832,-82,-173,-22,172,138,14,0,0
92,-46,612,232,-251,208,-225,-46,-176,3950,2623,2560,15472,768,788,11540,-22,-59,34,175,129,7,0,0
84,174,663,241,-262,196,-153,-158,409,3826,2630,2459,15519,-4148,1044,13824,281,-155,457,175,129,7,0,0
85,249,1196,236,-273,201,-337,-236,-160,3749,2895,2190,15531,-4360,692,21260,179,-329,-165,165,131,13,0,0
67,-39,1280,236,-278,174,-47,626,-128,3930,2911,2052,15502,1328,536,21996,-688,-60,-115,162,130,14,0,0
640,106,1061,225,-273,185,53,481,83,3628,2678,2114,15609,-1284,8956,16952,-533,-17,-81,170,140,16,0,0
66,-137,665,212,-291,185,230,-258,284,3808,2485,2159,15591,860,788,12108,251,252,381,159,137,23,-38.747501,-72.619447
86,157,559,225,-284,185,74,-15,124,3570,2650,2251,15608,-3264,648,10408,-21,77,131,159,137,23,-38.747501,-72.619447
102,92,734,212,-297,190,-12,-531,-196,3698,2819,2197,15556,-2156,964,14964,584,51,-189,170,140,4,0,0
147,16,1357,232,-291,179,93,231,-433,4021,3085,2262,15415,2168,2416,23792,-356,161,-426,175,135,19,0,0
218,24,1253,254,-273,185,144,-116,301,3947,2920,2596,15414,384,6944,25940,534,336,381,175,131,17,0,0
378,179,788,254,-268,179,-166,820,-32,3684,2964,2755,15443,-1868,3540,10864,-565,-157,-101,173,131,11,0,0
130,102,499,227,-262,185,-377,143,-238,3795,2761,2660,15470,-620,1320,8644,-108,-306,-248,173,131,11,0,0
101,119,587,212,-254,198,-222,-134,32,3913,2718,2502,15475,-2428,768,11528,218,-116,126,159,137,9,0,0
177,334,1230,248,-268,192,-210,-527,32,3915,3083,2265,15443,-5516,1504,23224,168,-216,-185,168,136,14,0,0
155,65,1487,254,-273,180,-65,-13,-250,4200,3108,2152,15379,-1104,1896,27888,-89,-61,-238,177,131,21,0,0
574,180,1140,248,-283,192,387,305,485,4094,2783,2270,15452,-3512,9072,20304,-354,391,465,177,131,21,-38.747509,-72.619437
227,-161,738,232,-267,203,-47,-66,-435,4219,2678,2488,15404,4056,1500,11776,-6,-54,-449,157,127,15,-38.747509,-72.619437
61,143,617,248,-267,187,-9,261,289,4064,2799,2493,15423,-2668,432,10096,-279,1,308,172,136,4,0,0
93,187,554,232,-267,209,-79,-82,-31,3952,2736,2485,15465,-2504,700,10268,47,-72,-16,161,131,11,0,0
119,177,1186,241,-272,192,-162,-219,-457,4188,2992,2342,15377,-700,1820,22676,136,-197,-473,171,131,11,0,0
64,72,1173,236,-272,198,231,944,-334,4323,2752,2588,15345,1532,148,18380,-804,-17,-239,171,131,11,0,0
585,240,943,232,-254,209,48,562,512,3912,2632,2733,15451,-3404,7184,13712,-450,-95,302,170,122,8,0,0
118,185,669,212,-276,198,-252,-128,-360,3969,2683,2639,15444,-2472,848,11352,-43,-331,-488,175,125,3,0,0
56,3,539,232,-267,203,-200,199,-76,4360,2488,2453,15402,132,668,8480,-169,-205,127,169,135,3,0,0
86,288,967,240,-267,214,-69,-491,469,4109,2695,2287,15462,-6144,968,19452,424,-30,384,167,131,5,0,0
117,193,1358,241,-272,192,40,-389,-319,4158,2980,2224,15405,-3048,2964,28584,416,208,-264,167,131,5,-38.747518,-72.619427
360,11,1329,240,-260,187,34,306,236,4275,2822,2356,15383,-2268,8396,22336,-380,300,424,171,131,13,-38.747518,-72.619427
404,-230,779,235,-254,203,-155,126,-433,4218,2530,2463,15433,5300,5024,13208,-219,-177,-448,160,128,12,0,0
50,61,664,217,-278,209,122,-211,487,4040,2715,2424,15455,-1568,332,12836,196,141,496,167,137,9,0,0
79,138,575,230,-276,198,-237,286,58,3823,2590,2306,15550,-1772,376,9976,-302,-246,35,168,140,14,0,0
69,91,999,219,-272,203,78,-557,-74,3851,2742,2192,15533,-1284,400,19364,531,93,-86,168,140,14,0,0
224,1,1494,224,-283,198,303,164,228,3892,2981,2275,15467,-1112,2640,25432,-484,392,269,162,138,18,0,0
542,-87,1525,206,-289,192,201,-799,1004,3501,2954,2380,15550,-764,11308,28528,505,321,1196,170,138,10,0,0
264,153,711,200,-300,198,-209,-10,456,2819,3004,2277,15693,-3708,3188,13256,122,-236,459,150,140,10,0,0
104,57,570,195,-299,187,-264,343,-150,2787,2943,2059,15741,48,1516,10044,-407,-261,-65,150,140,10,0,0
129,178,621,184,-310,192,-40,81,407,2652,2710,1921,15823,-4228,544,10104,-81,-45,397,159,145,7,-38.747527,-72.619418
188,417,1304,171,-310,187,35,-471,-125,2482,3104,1820,15790,-4608,1816,24284,160,-67,-431,151,145,17,-38.747527,-72.619418
138,-42,1288,195,-310,180,72,912,-353,2832,2969,1976,15738,2820,3012,20816,-648,96,-134,159,143,17,0,0
626,-75,1023,184,-305,203,15,186,-897,2904,2797,2269,15717,6132,6700,17204,-288,-118,-1042,150,144,10,0,0
-19,-214,620,195,-275,198,196,-168,440,3241,2613,2343,15672,624,-116,12332,126,253,537,150,144,10,0,0
79,127,560,217,-299,198,-115,247,436,2825,2583,2329,15759,-2576,712,10256,-271,-88,427,153,139,7,0,0
43,107,807,188,-305,198,-28,-448,142,2701,2681,2225,15780,-2156,168,14972,461,18,170,145,139,9,0,0
88,122,1362,177,-315,187,97,155,-166,2712,3034,2374,15692,-764,1080,24800,-293,11,-165,155,137,1,0,0
33,41,1067,188,-292,187,-22,620,-44,2676,2556,2679,15734,1500,1560,18888,-256,-33,126,142,142,12,0,0
303,190,754,166,-280,187,-212,391,-80,2327,2641,2840,15747,-2028,3356,11592,-198,-289,-175,142,142,12,0,0
84,51,667,171,-292,198,-331,-38,-408,2607,2818,2645,15707,-240,412,11664,-122,-316,-443,149,133,3,-38.747539,-72.619409
10,99,529,184,-297,187,-228,182,115,2821,2595,2491,15733,-1556,-536,9908,-32,-178,192,155,143,-5,-38.747539,-72.619409
