-51,25,607,91,-294,76,-45,226,-105,3050,-285,275,16093,8,-1140,13308,585,631,54,99,163,-21,16,177,179,167,0,0
-65,79,756,107,-300,59,264,5,21,3011,-250,389,16098,-1384,-1216,16816,-270,1084,65,90,178,-20,16,177,179,167,0,0
-30,149,911,84,-294,88,256,14,-34,3018,-312,550,16091,-2408,-440,16428,-386,2041,-187,88,174,-30,16,177,179,167,0,0
26,87,1188,107,-300,72,52,-325,-90,3083,-60,670,16077,-1260,404,20728,2278,376,-615,104,168,-22,16,177,179,167,0,0
30,0,1029,124,-294,86,-145,107,-203,3264,87,579,16045,-616,340,17380,-1276,-1421,-1541,95,163,-23,16,177,179,167,0,0
43,19,874,120,-305,96,-336,419,-130,3435,-93,255,16018,-920,464,14672,-3787,-2670,-961,95,163,-23,16,177,179,167,0,0
42,136,803,96,-312,86,-72,120,40,3486,-304,127,16005,-2484,420,14204,-1429,-145,559,101,175,-17,16,177,179,167,0,0
-7,30,1090,96,-315,72,13,-16,69,3439,-340,188,16014,-660,-84,18816,-2091,-507,766,100,172,-14,16,177,179,167,0,0
8,36,1174,84,-308,84,134,-196,168,3334,-429,310,16032,680,-112,21092,-181,777,1078,86,170,-20,16,177,179,167,0,0
-6,76,1164,78,-315,81,-53,75,187,3164,-437,366,16066,-1612,-992,20184,-624,847,1643,84,174,-18,16,177,179,167,0,0
-67,0,908,67,-315,81,-24,71,-36,3077,-449,414,16081,-248,-1300,16180,1402,-225,-545,84,174,-18,16,177,179,167,0,0
-5,18,807,62,-326,57,-195,263,-141,3190,-393,248,16064,-232,-128,13060,-1680,-747,-1068,93,173,-21,16,177,179,167,0,0
-51,116,703,67,-321,75,-2,52,39,3249,-493,247,16049,-1444,-1096,13100,-253,651,-461,82,174,-18,16,177,179,167,0,0
-87,53,871,73,-315,92,91,6,52,3297,-495,306,16038,-1908,-1404,16020,111,1329,420,83,173,-7,16,177,179,167,0,0
-80,6,1231,67,-315,86,184,-545,4,3288,-271,395,16044,-1288,-272,23244,3363,844,-371,83,173,-7,16,177,179,167,0,0
31,-60,1245,67,-304,86,-66,78,-333,3481,-68,403,16005,-1688,52,21040,-2444,-1468,-1920,99,169,-23,16,177,179,167,0,0
21,-31,1000,91,-316,83,-306,-74,-199,3741,-366,159,15946,608,276,17964,247,-2444,-1504,82,176,-24,16,177,179,167,0,0
-6,74,727,94,-328,83,15,0,67,3811,-515,33,15926,-1108,8,13168,-317,210,681,89,177,-11,16,177,179,167,0,0
-17,35,962,91,-320,80,77,-109,146,3701,-461,198,15953,-464,-404,17752,488,705,1277,92,182,-16,16,177,179,167,0,0
8,44,942,62,-320,73,288,-241,349,3485,-518,390,15996,-1332,-56,20588,1425,2072,2869,92,182,-16,16,177,179,167,0,0
-11,68,1092,60,-308,88,107,103,425,3216,-507,480,16050,-1300,264,16064,-1569,-64,3341,85,173,-23,16,177,179,167,0,0
-107,-68,1175,49,-302,92,-24,-98,11,3081,-402,476,16080,276,-2004,16784,-1427,-1171,260,81,173,-21,16,177,179,167,0,0
-11,-90,1160,28,-308,94,-167,-241,-131,3136,-302,269,16076,-32,24,18504,-1315,-2223,-625,88,168,-20,16,177,179,167,0,0
-54,21,879,28,-320,83,127,-168,69,3197,-405,150,16063,-2044,-428,15224,-258,1301,1140,78,174,-18,16,177,179,167,0,0
-79,-34,994,28,-310,94,227,-105,21,3163,-384,291,16069,-732,-1092,19596,-90,1565,1154,78,174,-18,16,177,179,167,0,0
-51,-5,1080,41,-310,94,338,-318,-15,3109,-396,490,16074,716,-1120,20692,2022,2470,171,81,167,-19,16,177,179,167,0,0
3,102,1168,35,-299,105,31,-314,-102,3124,-153,618,16071,-1472,-356,20984,1536,-341,-990,84,164,-18,16,177,179,167,0,0
36,66,1005,46,-299,102,-481,74,-99,3243,-169,402,16054,-800,1044,17804,-791,-3733,-859,93,163,-17,16,177,179,167,0,0
9,22,861,41,-299,104,-209,178,-140,3349,-316,151,16034,44,792,15984,-1827,-1373,-912,76,168,-16,16,177,179,167,0,0
-22,56,858,52,-310,97,94,49,-93,3429,-478,113,16014,-1044,-624,16520,-682,772,-331,76,168,-16,16,177,179,167,0,0
-8,58,909,68,-315,88,157,101,49,3460,-584,178,16003,268,-580,18084,83,1957,865,89,179,-15,16,177,179,167,0,0
-68,0,1019,62,-304,94,327,-37,296,3323,-521,380,16031,-420,-1036,17832,-5,2576,2443,79,167,-11,16,177,179,167,0,0
-67,-73,1278,51,-292,105,-3,-270,59,3166,-317,445,16066,1664,-1296,23388,1616,-11,610,80,170,-20,16,177,179,167,0,0
-67,-54,1064,51,-292,99,-266,-330,-70,3139,-313,282,16075,1664,-1436,20368,2147,-2153,-371,87,169,-19,16,177,179,167,0,0
-46,86,730,73,-304,96,15,203,183,3056,-417,137,16090,-1140,-184,11132,-1658,-55,1465,87,169,-19,16,177,179,167,0,0
-21,96,809,43,-316,112,179,103,239,2920,-350,243,16116,-4332,-284,14356,-1200,1022,1796,74,166,-14,16,177,179,167,0,0
-29,154,1056,51,-316,91,289,57,73,2870,-323,397,16123,-2456,-580,19224,-219,2018,70,74,166,-16,16,177,179,167,0,0
-13,28,1209,51,-310,102,188,-98,-170,2958,-198,601,16102,-428,-240,22388,770,1194,-1256,78,166,-24,16,177,179,167,0,0
49,52,919,40,-286,102,-144,108,-102,3094,-287,564,16077,-804,1088,16680,-809,-1512,-1005,78,166,-24,16,177,179,167,0,0
-6,-3,736,62,-296,99,-212,185,-221,3235,-494,375,16050,-104,-428,14196,-998,-1835,-1305,83,169,-19,16,177,179,167,0,0
2,77,778,52,-313,99,69,-12,-63,3301,-566,296,16035,-2108,-128,14964,-86,240,-64,85,169,-13,16,177,179,167,0,0
-2,56,1026,40,-300,89,122,-229,46,3329,-461,329,16032,-1568,292,18980,292,884,1048,88,172,-18,16,177,179,167,0,0
-10,29,1295,32,-313,94,120,-90,167,3200,-353,460,16058,852,-164,21368,-983,1474,1667,89,173,-19,16,177,179,167,0,0
-68,109,1132,32,-289,113,12,-167,169,3017,-381,608,16088,-1732,-672,22728,1133,-260,912,89,173,-19,16,177,179,167,0,0
-41,78,858,32,-300,107,-352,-68,-149,3010,-500,538,16088,-216,-800,18616,1651,-3307,-1769,74,162,-26,16,177,179,167,0,0
-73,-21,906,36,-299,96,-170,20,-76,3173,-523,241,16064,-840,-868,15144,-809,-809,184,80,174,-18,16,177,179,167,0,0
-73,112,779,30,-300,96,240,-122,38,3145,-557,251,16068,-2128,-1032,15676,332,1189,147,76,166,-18,16,177,179,167,0,0
-65,107,981,32,-305,96,280,17,-32,3165,-505,418,16062,-1860,-1160,17792,-551,2285,-177,70,164,-12,16,177,179,167,0,0
-47,40,1270,25,-283,113,277,-240,-49,3218,-412,663,16046,-1164,-820,23128,1063,1845,-365,70,164,-12,16,177,179,167,0,0
-9,33,1143,38,-276,108,-186,136,75,3271,-406,573,16039,-1724,360,18720,-923,-1271,700,91,165,-25,16,177,179,167,0,0
9,13,851,49,-288,126,-116,321,-137,3346,-532,403,16025,-232,-284,13336,-2615,-1009,-961,84,166,-24,16,177,179,167,0,0
29,153,654,54,-305,104,55,62,-39,3410,-627,361,16009,-2424,-224,12240,-82,590,-318,73,169,-13,16,177,179,167,0,0
-12,86,847,59,-299,105,33,241,52,3430,-629,392,16004,-1024,-280,14424,-1655,621,631,91,169,-19,16,177,179,167,0,0
1,39,1161,52,-276,110,97,-87,235,3293,-543,497,16033,-204,-64,21512,530,835,1926,91,169,-19,16,177,179,167,0,0
-18,131,1114,52,-294,105,93,-133,346,3016,-483,617,16085,-2476,-356,20740,1725,1568,2229,88,166,-18,16,177,179,167,0,0
-77,45,928,48,-276,110,-460,-311,-199,2967,-428,521,16099,-704,-824,22192,4411,-3306,-1659,75,169,-17,16,177,179,167,0,0
-56,79,617,46,-297,112,-135,380,-72,3106,-514,324,16075,-648,-560,9176,-1817,-740,-301,92,168,-22,16,177,179,167,0,0
-35,69,837,46,-281,96,215,28,65,3061,-447,406,16084,-1216,-808,14932,-1300,682,507,71,167,-15,16,177,179,167,0,0
-73,124,909,35,-297,100,129,72,63,3025,-498,546,16085,-2980,-1176,17836,562,1604,282,71,167,-15,16,177,179,167,0,0
-51,45,1124,40,-281,118,120,-52,-83,3068,-307,744,16074,-492,-960,19920,837,-1197,-1038,67,169,-19,16,177,179,167,0,0
67,72,1097,40,-268,100,-255,157,-34,3121,-227,560,16073,-1544,1252,17008,-987,-3632,-945,88,166,-22,16,177,179,167,0,0
39,47,834,40,-281,115,-143,291,-79,3230,-396,301,16055,-1988,436,12144,-1655,-916,-527,87,165,-15,16,177,179,167,0,0
40,130,784,28,-276,102,215,-2,-19,3278,-423,304,16044,-2720,456,15428,-679,1410,-362,87,165,-15,16,177,179,167,0,0
-6,40,967,48,-292,120,218,39,16,3341,-477,416,16027,-1836,-28,18652,-886,1525,1043,79,157,-15,16,177,179,167,0,0
4,-4,1210,46,-281,124,187,-233,148,3237,-453,599,16044,416,-528,23020,1397,1340,1370,90,156,-18,16,177,179,167,0,0
-44,135,1211,28,-264,120,162,-480,144,3038,-301,735,16080,-1896,-1192,22940,3387,704,775,86,158,-20,16,177,179,167,0,0
-58,15,1211,46,-270,121,-403,-467,27,3055,-197,469,16089,-528,-452,21724,1814,-3336,129,84,158,-6,16,177,179,167,0,0
-68,44,830,59,-275,100,-185,-141,17,3085,-299,146,16087,-632,-408,13784,408,-1411,425,84,158,-6,16,177,179,167,0,0
-45,45,1016,52,-294,107,110,-127,-58,3047,-226,162,16096,-416,-720,18688,-494,567,-528,93,167,-7,16,177,179,167,0,0
-18,157,1007,72,-276,120,123,114,-38,3075,-345,282,16087,-2828,-564,18104,-1138,832,-582,90,162,-18,16,177,179,167,0,0
-17,-27,1216,72,-283,113,-94,-78,-143,3181,-188,334,16068,-228,-648,20360,-284,-1280,-1186,89,167,-17,16,177,179,167,0,0
77,-29,1072,88,-283,102,-316,197,-221,3318,-201,127,16043,748,1128,16784,-3247,-2883,-1978,95,163,-15,16,177,179,167,0,0
-1,-54,925,81,-299,96,-97,312,-147,3495,-407,-65,16002,1140,-88,13760,-3647,-743,-1000,95,163,-15,16,177,179,167,0,0
26,87,630,80,-294,104,-44,-30,15,3535,-603,-51,15987,-2128,504,13788,647,218,142,86,162,-6,16,177,179,167,0,0
0,74,890,86,-286,99,184,-30,83,3529,-586,8,15989,-1376,20,17860,300,2476,849,92,172,0,16,177,179,167,0,0
10,45,927,80,-283,99,310,232,107,3428,-587,295,16008,2448,-756,19484,1080,1826,928,88,166,-2,16,177,179,167,0,0
-54,13,1093,70,-276,99,27,-173,142,3246,-477,438,16046,-12,-1304,22284,1494,-572,1177,89,167,-13,16,177,179,167,0,0
-39,67,847,70,-275,96,-235,-76,-59,3174,-460,321,16064,-360,-812,18004,3031,-2565,-1280,89,167,-13,16,177,179,167,0,0
4,14,687,78,-284,107,-196,490,-160,3329,-446,51,16036,-116,-84,10968,-3653,-1392,-1206,88,164,-8,16,177,179,167,0,0
-80,2,771,68,-291,83,174,-43,53,3379,-502,19,16024,56,-1436,14352,436,1640,685,92,160,-12,16,177,179,167,0,0
-68,46,914,62,-280,108,179,16,44,3319,-484,164,16036,-292,-1232,16308,76,1881,410,89,167,-5,16,177,179,167,0,0
-29,-49,1119,73,-291,113,243,-322,-81,3290,-429,344,16041,656,-748,22192,3669,2159,-297,93,159,-13,16,177,179,167,0,0
41,143,1202,73,-273,120,-39,-210,-281,3397,-240,402,16021,1144,300,20868,398,-902,-2687,93,159,-13,16,177,179,167,0,0
-15,-75,1034,73,-281,104,-398,69,-42,3568,-419,226,15984,1036,332,17096,-1738,-3027,237,95,161,-21,16,177,179,167,0,0
-8,43,874,68,-292,104,-177,59,67,3515,-575,16,15992,-1348,-92,13884,-1322,-1051,713,94,170,-4,16,177,179,167,0,0
11,55,701,56,-297,99,-83,-92,-213,3522,-662,51,15987,164,20,14608,809,-1166,-1809,89,177,-11,16,177,179,167,0,0
-17,-18,970,73,-310,96,86,226,-51,3651,-653,24,15959,-112,-316,16096,-2176,545,-220,89,177,-11,16,177,179,167,0,0
-57,78,1278,72,-304,107,239,-308,242,3543,-482,167,15988,-764,-1308,22060,2215,2204,2331,101,171,-17,16,177,179,167,0,0
-49,14,1291,76,-292,113,259,-396,353,3240,-132,313,16057,-40,-468,20604,796,885,2500,96,160,-12,16,177,179,167,0,0
-70,-91,1119,83,-292,102,-172,-175,-103,3101,-50,277,16085,956,-656,18008,-1485,-1297,592,93,161,-15,16,177,179,167,0,0
-11,103,602,60,-284,99,94,81,212,2963,-253,291,16109,-1244,-412,11568,1190,1322,1945,94,176,-6,16,177,179,167,0,0
11,123,874,62,-283,110,168,-34,134,2790,-51,428,16139,-2300,-312,15792,-783,243,408,94,176,-6,16,177,179,167,0,0
-5,147,1061,54,-276,110,174,-147,15,2764,21,605,16138,-1244,580,16860,-285,181,-282,92,168,-12,16,177,179,167,0,0
104,150,1203,46,-276,124,210,-643,-183,2842,325,768,16114,-3488,1936,22576,4522,1275,-1543,89,159,-9,16,177,179,167,0,0
45,-24,855,75,-272,140,-263,115,-362,3181,349,694,16053,860,848,14884,-386,-2169,-2496,104,172,-20,16,177,179,167,0,0
36,82,839,70,-272,113,-333,502,-126,3383,255,449,16023,-1652,344,14576,-4232,-3240,-825,94,172,-16,16,177,179,167,0,0
50,153,784,75,-283,113,-106,-142,91,3408,-13,287,16023,-3392,592,14752,466,-260,923,94,172,-16,16,177,179,167,0,0
57,147,920,68,-281,115,2,168,268,3293,-6,249,16048,-2396,932,15624,-1599,91,2193,96,164,-16,16,177,179,167,0,0
45,-18,1274,64,-299,115,5,-413,251,3092,59,228,16088,636,820,24888,2959,111,2251,94,166,-8,16,177,179,167,0,0
29,63,1116,80,-299,105,123,8,201,2796,-30,358,16140,-932,672,20276,-151,1024,1560,88,164,-16,16,177,179,167,0,0
-58,-85,1004,65,-299,129,-254,-287,-209,2816,-29,354,16136,2104,-728,18864,2182,-2133,-1515,91,167,-9,16,177,179,167,0,0
-1,-20,920,59,-288,129,-26,244,-54,2928,-114,111,16119,-196,180,13628,-2231,-12,113,91,167,-9,16,177,179,167,0,0
46,141,788,70,-288,113,247,-160,-39,2883,-96,182,16127,-1596,228,15640,800,2209,-527,90,164,-10,16,177,179,167,0,0
-5,107,1014,75,-307,113,292,-112,-227,3015,-31,394,16099,-384,-408,19624,52,2875,-1578,95,157,-15,16,177,179,167,0,0
54,161,1112,75,-292,118,531,-183,-185,3171,78,758,16056,-652,456,19448,726,1821,-2695,89,161,-13,16,177,179,167,0,0
70,59,1197,75,-276,124,-338,-338,-241,3425,184,609,16009,-356,1188,21464,-164,-2899,-1952,104,170,-16,16,177,179,167,0,0
50,101,794,88,-276,120,-158,332,-165,3621,-59,373,15974,-1140,392,11784,-2589,-789,-1312,104,170,-16,16,177,179,167,0,0
51,158,746,83,-288,115,-51,10,-43,3693,-179,329,15958,-2316,320,14404,-382,200,-517,96,170,-12,16,177,179,167,0,0
22,51,871,81,-310,108,4,174,-47,3750,-229,353,15944,-864,432,16260,-1043,581,-48,87,163,-7,16,177,179,167,0,0
26,76,1143,80,-280,110,-6,54,61,3716,-282,428,15949,288,276,20588,-1362,-35,806,97,159,-23,16,177,179,167,0,0
-18,184,1100,70,-281,116,81,-23,284,3478,-391,548,15996,-2728,-472,19484,-6,697,2352,97,159,-23,16,177,179,167,0,0
-80,5,793,52,-276,121,-182,59,-57,3356,-326,584,16023,-260,-1248,12448,-258,-1503,-356,95,165,-11,16,177,179,167,0,0
43,19,647,51,-281,128,-430,569,0,3408,-291,318,16020,28,632,10136,-4464,-3397,115,81,165,-15,16,177,179,167,0,0
-19,121,746,33,-281,121,20,-167,63,3317,-375,162,16039,-1904,-480,13432,1468,280,330,85,173,-9,16,177,179,167,0,0
-37,114,814,44,-286,116,173,178,-56,3347,-300,289,16033,-2220,-1292,14768,-1123,1494,-484,90,162,-14,16,177,179,167,0,0
-74,-44,1042,52,-275,129,190,41,-100,3430,-248,441,16013,-464,-972,18012,188,1892,-415,90,162,-14,16,177,179,167,0,0
90,255,1239,52,-264,145,187,22,-137,3469,-6,626,16000,-3552,1724,18320,-1076,913,-2002,86,162,-12,16,177,179,167,0,0
30,-93,1067,59,-270,131,-530,196,-270,3771,-134,531,15935,1384,568,19292,-1507,-3926,-1897,95,157,-21,16,177,179,167,0,0
-78,12,681,83,-288,147,-282,216,-54,3866,-408,286,15913,-280,-688,11204,-906,-2274,501,93,161,-13,16,177,179,167,0,0
1,89,725,88,-281,131,-46,20,284,3695,-405,183,15956,-1308,8,15828,1310,-1208,1991,85,171,-13,16,177,179,167,0,0
31,75,1009,65,-299,120,-47,17,361,3500,-343,87,16002,-1520,788,19260,-916,233,3403,85,171,-13,16,177,179,167,0,0
1,44,1278,76,-283,123,119,-334,274,3210,-337,186,16062,2220,96,23316,1108,1223,2164,91,171,-7,16,177,179,167,0,0
37,119,1233,70,-294,132,156,-269,180,2931,-317,318,16113,564,8,22384,1335,2859,750,85,163,-11,16,177,179,167,0,0
-11,35,721,52,-283,140,-25,-16,-23,2880,-317,449,16120,-964,-572,18088,3467,31,-262,83,163,-11,16,177,179,167,0,0
-36,-20,783,52,-272,145,-121,110,-157,2975,-232,364,16106,-540,-528,14556,-627,-574,-744,83,163,-13,16,177,179,167,0,0
-26,118,707,51,-283,140,118,-68,-11,3006,-305,357,16099,-1740,-436,13096,372,1027,-29,83,163,-13,16,177,179,167,0,0
-35,131,974,44,-289,128,117,-36,-59,3044,-252,429,16091,-2664,-576,18368,-13,967,-399,82,170,-14,16,177,179,167,0,0
-58,67,1082,57,-283,128,167,-222,-204,3158,-305,535,16065,-168,-952,19816,1763,1590,-1450,79,169,-15,16,177,179,167,0,0
79,188,1187,57,-260,136,218,-306,-39,3228,-63,679,16048,-5600,1516,22288,2018,2212,-265,89,157,-19,16,177,179,167,0,0
-5,-33,882,52,-265,160,-307,-62,-373,3460,-44,743,15997,1688,12,18176,877,-2476,-2802,107,161,-15,16,177,179,167,0,0
-25,3,820,68,-267,148,-260,-64,-67,3617,-159,456,15972,-208,-600,16184,1007,-1903,-317,107,161,-15,16,177,179,167,0,0
17,159,763,64,-262,126,-137,0,118,3558,-189,302,15989,-1252,8,16356,1453,-153,553,92,168,-12,16,177,179,167,0,0
49,140,850,46,-267,129,-158,108,308,3406,-209,236,16023,-2372,936,12136,-1969,-216,2594,92,166,-14,16,177,179,167,0,0
54,65,1133,46,-289,132,60,87,212,3167,-90,269,16072,-492,616,19660,-418,817,1815,88,166,-14,16,177,179,167,0,0
-23,-31,1146,35,-283,144,-18,-86,-107,3102,-60,357,16084,1016,-620,23600,1597,-292,-640,88,166,-14,16,177,179,167,0,0
34,127,696,41,-283,144,-14,295,-224,3207,-253,430,16059,-2228,432,14392,-347,-793,-2150,88,166,-14,16,177,179,167,0,0
-77,-56,887,52,-280,153,-126,-72,-94,3419,-310,206,16019,216,-612,15420,264,-629,226,88,164,-16,16,177,179,167,0,0
-35,98,713,65,-302,136,255,-130,5,3364,-267,277,16030,-1192,-540,14024,764,1986,460,88,170,-12,16,177,179,167,0,0
-49,90,995,65,-289,148,142,-93,87,3308,-137,349,16042,-1772,-580,19140,3,477,1195,86,164,-8,16,177,179,167,0,0
44,104,1139,59,-284,148,299,-341,70,3219,-67,482,16057,-2216,924,20800,1837,2453,59,86,164,-8,16,177,179,167,0,0
56,85,1207,65,-273,144,21,-61,-292,3345,155,579,16028,-1356,992,21432,-64,1,-2302,91,163,-21,16,177,179,167,0,0
25,45,977,75,-267,150,-448,77,-38,3524,27,341,15997,-1284,568,17704,-1088,-3478,-175,102,162,-20,16,177,179,167,0,0
0,122,733,70,-288,150,-85,262,-43,3556,-167,180,15992,-2248,40,11936,-2302,-491,-259,88,162,-14,16,177,179,167,0,0
34,100,860,75,-278,139,128,218,-1,3576,-252,247,15985,-1420,628,15180,-2248,653,-112,82,166,-20,16,177,179,167,0,0
47,90,1035,70,-283,156,181,-45,212,3528,-262,301,15995,-1332,1020,19808,132,1440,1820,82,166,-20,16,177,179,167,0,0
36,138,1129,81,-278,158,320,114,316,3313,-223,512,16036,-2184,-312,19424,-580,1649,1935,96,168,-16,16,177,179,167,0,0
-17,160,851,65,-265,163,28,402,149,3174,-279,638,16059,-3628,-668,11940,-2455,-370,734,93,157,-27,16,177,179,167,0,0
-52,-12,1126,65,-265,152,-275,-33,-11,3202,-175,406,16062,100,-284,17292,-1727,-1998,54,87,165,-21,16,177,179,167,0,0
-30,64,733,46,-288,140,-43,-287,30,3166,-340,344,16068,-540,-752,15736,1770,430,480,90,174,-26,16,177,179,167,0,0
-23,128,861,59,-288,140,-3,142,-73,3146,-359,399,16070,-1652,-820,15468,-918,1057,-660,90,174,-26,16,177,179,167,0,0
-28,108,1025,51,-283,152,219,27,-159,3206,-336,543,16054,-72,-484,19224,941,1430,-1441,78,164,-10,16,177,179,167,0,0
-8,152,1301,57,-283,163,93,-425,-153,3338,-106,665,16026,-1520,-36,22468,1011,-108,-1503,79,163,-19,16,177,179,167,0,0
1,29,980,51,-272,152,-182,0,-178,3474,-120,636,15998,700,-20,17528,-290,-1891,-1311,88,162,-26,16,177,179,167,0,0
-12,56,757,44,-284,158,-158,190,-182,3604,-245,493,15973,-1076,-344,13916,-684,-1086,-975,83,163,-21,16,177,179,167,0,0
-11,141,776,57,-284,140,-141,-158,-21,3660,-311,419,15962,-1452,-460,16424,1520,-1225,-562,83,163,-21,16,177,179,167,0,0
-5,124,937,67,-280,158,-1,75,120,3643,-294,393,15966,-2472,76,16728,-856,157,1001,89,161,-19,16,177,179,167,0,0
4,31,1125,84,-278,152,129,119,222,3512,-323,567,15990,-860,-84,20768,-395,1326,2166,89,163,-19,16,177,179,167,0,0
-47,85,1161,62,-272,147,-121,-140,150,3337,-279,624,16026,-1340,-1032,21672,730,-583,1140,82,168,-22,16,177,179,167,0,0
-51,86,960,62,-272,147,-224,-277,-76,3294,-330,562,16036,-1676,-664,18220,2231,-1530,-578,82,168,-22,16,177,179,167,0,0
-43,85,669,62,-283,158,-43,83,33,3335,-332,447,16031,-1464,-824,11960,-208,-118,380,80,168,-20,16,177,179,167,0,0
-26,93,800,43,-265,158,117,-130,99,3257,-220,465,16049,-1352,-840,15132,270,750,815,95,171,-23,16,177,179,167,0,0
-22,150,961,62,-272,158,125,-156,62,3189,-179,534,16061,-2868,-672,19444,658,564,505,81,163,-17,16,177,179,167,0,0
-52,118,1196,43,-265,152,326,-193,-15,3202,-97,659,16054,-4008,-704,19804,21,2186,86,80,166,-16,16,177,179,167,0,0
8,31,1197,38,-265,163,52,-2,-239,3336,51,735,16024,-488,-144,20760,-1452,97,-1293,80,166,-16,16,177,179,167,0,0
41,76,849,38,-254,158,-386,-89,93,3404,-120,501,16018,-732,324,15152,1080,-2753,1020,90,160,-20,16,177,179,167,0,0
25,110,767,38,-278,160,-146,216,94,3332,-99,269,16039,-2152,528,12548,-2315,-699,750,88,164,-14,16,177,179,167,0,0
-17,50,905,49,-276,137,-72,-45,44,3298,-181,246,16046,-1092,-40,16872,-362,-367,928,82,162,-10,16,177,179,167,0,0
68,166,987,38,-288,153,147,179,209,3161,-225,282,16072,-3300,1140,17868,-854,915,1360,88,170,-16,16,177,179,167,0,0
43,167,1161,32,-278,148,336,225,174,3061,-238,444,16088,-3980,-284,17092,-1649,1577,652,88,170,-16,16,177,179,167,0,0
-30,90,1167,22,-278,160,-40,202,-16,3055,-211,492,16088,-2172,-1268,14216,-2565,-259,-462,81,159,-23,16,177,179,167,0,0
-70,-55,1156,16,-254,155,-215,-352,-191,3204,-80,324,16064,1620,-1008,20376,-585,-2680,-1109,76,160,-18,16,177,179,167,0,0
-69,-74,788,32,-288,144,-246,-255,155,3234,-297,79,16059,576,-1440,16000,1779,-1997,1063,86,164,-18,16,177,179,167,0,0
33,146,875,14,-294,150,45,109,40,3105,-310,63,16084,-3172,552,15560,-1295,267,257,86,160,-14,16,177,179,167,0,0
-64,90,1032,33,-283,145,0,17,-115,3203,-321,159,16064,-2000,-1160,18196,-694,649,-761,86,160,-14,16,177,179,167,0,0
7,87,1069,40,-294,152,146,-52,-83,3287,-215,338,16046,-1684,352,19680,840,638,-957,80,162,-10,16,177,179,167,0,0
43,12,1154,51,-272,163,-482,126,-249,3485,-201,206,16006,-312,1032,20240,-1668,-4359,-2028,85,161,-13,16,177,179,167,0,0
-22,114,944,44,-283,142,-187,32,-125,3639,-412,-108,15969,-196,252,14728,-352,-2167,-1213,83,159,-5,16,177,179,167,0,0
27,127,733,51,-294,147,176,52,79,3657,-380,-122,15966,-2716,504,11792,-875,889,600,83,169,-5,16,177,179,167,0,0
-15,39,939,64,-286,147,190,83,173,3596,-279,-12,15982,-1332,-100,16012,-1899,547,1554,83,169,-5,16,177,179,167,0,0
11,16,1126,64,-270,153,122,23,200,3441,-313,182,16014,396,104,17708,-1853,926,1340,90,164,-16,16,177,179,167,0,0
39,118,1102,40,-270,145,152,35,-128,3326,-380,298,16036,848,-132,18688,619,1520,-1207,83,167,-17,16,177,179,167,0,0
-50,42,690,51,-265,153,-224,65,-258,3441,-346,243,16013,1276,-1204,14668,2175,-2170,-2255,84,156,-12,16,177,179,167,0,0
3,-4,801,51,-254,144,-157,222,-80,3590,-272,-35,15984,-700,-252,11868,-1324,-848,-611,84,156,-12,16,177,179,167,0,0
-51,84,746,33,-265,137,189,-293,115,3570,-178,-50,15989,-1364,-892,16104,1836,1852,838,82,170,-14,16,177,179,167,0,0
-54,81,935,51,-276,137,202,-138,-10,3535,-73,56,15998,-1416,-1056,18916,931,2131,206,93,159,-19,16,177,179,167,0,0
-11,38,1090,44,-260,155,367,-195,-23,3542,59,288,15994,-896,-332,21340,1545,3587,331,77,155,-11,16,177,179,167,0,0
50,119,1086,57,-248,156,47,-195,-309,3654,237,463,15963,3104,440,21232,1791,-624,-2299,90,156,-20,16,177,179,167,0,0
137,6,1019,52,-236,160,-302,140,-13,3758,219,283,15943,-340,2628,17836,-1555,-2525,85,90,156,-20,16,177,179,167,0,0
0,-5,856,64,-252,164,-258,9,-117,3807,-7,82,15935,148,-60,15408,-700,-1861,-446,102,166,-22,16,177,179,167,0,0
12,105,887,52,-252,148,70,48,62,3784,-101,43,15941,-1660,52,15376,-997,369,710,85,157,-11,16,177,179,167,0,0
44,147,999,52,-276,160,177,134,244,3661,-102,97,15969,-1584,432,16464,-2595,1263,1995,88,156,-22,16,177,179,167,0,0
53,0,1207,41,-276,155,197,64,210,3446,-108,321,16014,36,804,19584,-1833,1857,2066,91,157,-15,16,177,179,167,0,0
0,-74,1345,57,-246,172,-142,-462,-73,3306,-77,386,16042,2472,-1052,26120,3474,-1255,-340,91,157,-15,16,177,179,167,0,0
11,60,973,44,-275,179,-10,-409,-154,3292,22,371,16046,-172,-324,19920,2882,43,-1175,93,155,-21,16,177,179,167,0,0
-26,38,638,80,-262,184,-40,265,-38,3411,-85,331,16021,-1264,-316,10664,-1927,-154,48,91,157,-17,16,177,179,167,0,0
-35,105,701,51,-262,168,86,-165,76,3366,-91,328,16031,-2024,-560,15168,936,742,702,87,163,-17,16,177,179,167,0,0
-35,105,956,51,-268,168,58,113,107,3301,-148,323,16044,-1560,-680,18716,-1209,779,1055,79,153,-15,16,177,179,167,0,0
-32,49,1177,68,-268,180,279,-174,113,3226,-63,503,16055,-2064,164,18268,555,1538,828,79,153,-15,16,177,179,167,0,0
49,45,1128,68,-262,168,-87,102,-129,3243,93,511,16051,-1720,636,18432,-1239,-1792,-1257,89,161,-15,16,177,179,167,0,0
47,27,1018,73,-262,166,-414,79,-93,3383,-60,192,16030,-804,300,18684,-1114,-2395,-822,90,158,-24,16,177,179,167,0,0
