128,-44,-964,126,171,-185,0,1,0,-247,16334,-544,1128,1036,2296,-15288,-256,-41,89,16,-152,98,16,177,179,167,0,0
128,-43,-965,126,158,-168,1,0,-1,-247,16334,-544,1128,1044,2252,-15380,-264,-51,86,14,-150,102,16,177,179,167,0,0
130,-44,-965,120,153,-174,0,1,-2,-247,16334,-544,1128,1012,2284,-15380,-256,-54,90,21,-153,109,16,177,179,167,0,0
131,-43,-961,126,176,-180,2,-3,-2,-247,16334,-544,1128,1052,2264,-15340,-261,-48,89,14,-150,106,16,177,179,167,0,0
130,-44,-964,120,158,-168,2,-1,-1,-247,16334,-544,1128,1116,2260,-15388,-261,-46,81,12,-154,108,16,177,179,167,0,0
147,-53,-999,120,164,-180,93,-1,-87,-278,16335,-515,1127,740,2764,-15012,-253,660,-516,9,-169,103,16,177,179,167,0,0
147,-48,-916,126,176,-185,-375,10,248,-197,16333,-597,1126,588,2752,-13720,-395,-3266,2142,6,-150,92,16,177,179,167,0,0
124,-9,-964,120,188,-156,4,-2,-2,36,16333,-687,1088,420,2220,-16200,-251,-21,88,0,-156,90,16,177,179,167,0,0
127,-13,-966,120,211,-161,-11,7,2,33,16333,-687,1087,500,2176,-15308,-308,-132,87,5,-155,99,16,177,179,167,0,0
29,-85,-1025,126,193,-148,22,-3,-19,30,16334,-686,1086,1620,5880,-15548,-317,540,-610,-5,-143,91,16,177,179,167,0,0
188,-79,-976,126,204,-124,-238,144,432,41,16337,-590,1090,1456,3792,-15688,-2884,-5160,4875,60,-156,-80,16,177,179,167,0,0
219,782,-437,172,257,-67,-1354,1196,1262,7175,14365,-3200,611,-13392,5168,-2112,-8640,-15279,8609,66,-46,12,16,177,179,167,0,0
362,765,-403,75,257,-24,-3057,-57,1215,9850,12480,-3913,591,-14148,5864,-6632,528,-22469,9230,62,-22,36,16,177,179,167,0,0
247,964,-172,43,225,54,-2342,-1412,-202,11251,10884,-4829,-276,-17816,4152,108,10737,-15424,-3071,60,-10,8,16,177,179,167,0,0
364,820,190,43,196,78,-4338,-1265,506,12534,8967,-5116,-2182,-15340,5752,5840,6501,-30291,4829,56,18,-12,16,177,179,167,0,0
203,755,498,-1,92,193,-2000,465,-101,14285,6080,-3734,-3670,-13648,2708,11620,-3092,-15558,-929,48,58,-22,16,177,179,167,0,0
165,622,741,-19,30,230,-990,219,-474,14720,4984,-3168,-4109,-8636,2204,13300,-1908,-8038,-3578,46,64,-24,16,177,179,167,0,0
143,457,730,-8,3,236,-398,68,301,14940,4372,-2900,-4210,-7588,2880,14712,-767,-3369,2538,43,83,-27,16,177,179,167,0,0
183,538,781,-19,-24,243,-917,209,240,15062,3735,-2665,-4531,-10912,2216,17840,-2213,-5802,1665,42,96,-24,16,177,179,167,0,0
118,436,854,-19,-75,262,-676,-37,-489,14415,2516,-2392,-6971,-6848,2012,17556,711,-6122,-4559,50,102,-14,16,177,179,167,0,0
103,335,870,-24,-107,256,-134,320,-87,13889,2295,-2273,-8068,-5520,916,17500,-2958,-1251,-1228,56,106,-14,16,177,179,167,0,0
115,304,909,-36,-107,244,-249,-168,-67,13387,2053,-2214,-8950,-12604,-1992,13244,3024,-5854,-831,55,99,-17,16,177,179,167,0,0
131,264,1109,-19,-126,240,-167,-66,-205,12734,1304,-2187,-9989,-3944,1312,15212,151,-1128,-933,61,101,-17,16,177,179,167,0,0
126,292,900,-12,-113,227,201,-6,-263,11516,1184,-2437,-11334,-1204,1992,15372,-321,1558,-1839,54,90,-14,16,177,179,167,0,0
77,295,875,-8,-113,246,12,68,31,10993,1144,-2497,-11834,-4868,2084,17244,-1152,-159,497,49,95,-13,16,177,179,167,0,0
68,305,908,-24,-102,244,-48,241,88,10634,1139,-2429,-12172,-5044,1004,16324,-2243,-188,620,51,89,-11,16,177,179,167,0,0
77,343,861,-36,-91,225,-50,221,597,10468,1217,-2212,-12348,-2848,1448,16232,-2166,-352,6199,37,85,-3,16,177,179,167,0,0
35,256,877,-30,-91,225,-79,221,508,10583,1178,-2116,-12271,-4764,216,17732,-1928,-898,3781,35,87,-3,16,177,179,167,0,0
47,281,945,-30,-73,220,-53,135,282,10506,1160,-1992,-12359,-4080,640,16696,-739,-84,2762,28,82,-2,16,177,179,167,0,0
33,260,926,-25,-56,214,-94,167,11,10360,1137,-1948,-12490,-4120,184,16620,-864,-394,150,35,83,-1,16,177,179,167,0,0
56,276,918,-25,-65,220,46,-180,-473,9411,984,-2130,-13205,-4748,1300,17044,1250,472,-3239,40,90,-12,16,177,179,167,0,0
44,261,920,-32,-72,212,37,-97,-229,8913,909,-2229,-13535,-5204,552,16452,-316,-230,-2179,36,90,-8,16,177,179,167,0,0
37,280,899,-25,-72,201,64,-121,-105,8451,869,-2251,-13827,-4448,492,16796,-447,-253,-685,36,94,-12,16,177,179,167,0,0
42,267,907,-32,-76,212,61,-101,-20,8128,813,-2290,-14016,-4540,608,16528,114,156,36,44,90,-10,16,177,179,167,0,0
40,271,919,-49,-89,225,-1,6,-14,7615,734,-2320,-14301,-4520,520,16836,-162,-4,-30,51,93,-5,16,177,179,167,0,0
38,266,917,-43,-83,220,-2,3,-8,7381,698,-2328,-14424,-4524,432,16872,-235,-37,12,42,84,-6,16,177,179,167,0,0
40,272,925,-38,-83,212,0,1,-3,7150,663,-2337,-14540,-4460,540,16764,-197,-11,81,39,83,-1,16,177,179,167,0,0
42,272,926,-32,-72,212,2,-3,-1,6940,629,-2344,-14642,-4564,508,16820,-227,-30,75,42,90,-6,16,177,179,167,0,0
42,271,925,-49,-83,208,2,-5,1,6522,565,-2356,-14833,-4504,484,16756,-242,-38,73,43,93,-11,16,177,179,167,0,0
44,272,926,-32,-76,225,3,-4,-1,6337,536,-2361,-14914,-4532,464,16756,-250,-49,83,44,94,-12,16,177,179,167,0,0
43,272,925,-38,-65,208,1,-4,-1,6171,511,-2365,-14983,-4480,484,16832,-248,-46,74,41,95,1,16,177,179,167,0,0
43,271,926,-25,-83,225,2,-2,-2,5965,478,-2372,-15067,-4524,556,16932,-259,-40,81,39,91,-15,16,177,179,167,0,0
42,270,927,-32,-76,232,0,0,-1,5640,427,-2382,-15191,-4516,480,16800,-258,-39,67,40,90,-2,16,177,179,167,0,0
41,273,927,-32,-83,214,-1,0,-3,5478,402,-2386,-15250,-4504,528,16728,-262,-54,80,41,87,-17,16,177,179,167,0,0
41,273,922,-43,-89,225,-12,15,-61,5333,383,-2388,-15302,-4440,452,16740,-413,-164,-378,45,97,-7,16,177,179,167,0,0
39,270,925,-38,-89,232,8,-15,-1,5175,367,-2381,-15357,-4500,488,16852,-174,3,78,48,88,-8,16,177,179,167,0,0
40,270,926,-43,-76,212,-3,-2,1,4929,331,-2386,-15438,-4612,452,16776,-254,-46,82,35,91,-11,16,177,179,167,0,0
39,273,928,-32,-94,212,-1,3,-4,4800,311,-2389,-15479,-4504,472,16836,-268,-55,36,42,100,-12,16,177,179,167,0,0
41,268,926,-32,-83,201,0,2,-5,4688,294,-2391,-15513,-4436,516,16808,-283,-70,22,37,93,-1,16,177,179,167,0,0
38,271,925,-14,-83,225,1,1,0,4466,260,-2395,-15579,-4584,516,16828,-273,-55,88,43,89,-15,16,177,179,167,0,0
40,273,926,-38,-83,212,0,1,-2,4367,245,-2397,-15606,-4496,528,16692,-258,-53,87,41,95,-7,16,177,179,167,0,0
39,269,923,-38,-89,201,-2,-3,-1,4276,231,-2398,-15632,-4484,456,16768,-260,-49,79,37,89,-9,16,177,179,167,0,0
39,270,925,-25,-76,214,0,3,-2,4190,218,-2399,-15655,-4488,464,16820,-261,-45,76,40,90,-8,16,177,179,167,0,0
40,270,926,-38,-72,220,-1,2,0,4067,199,-2401,-15687,-4524,452,16756,-262,-48,78,39,89,-9,16,177,179,167,0,0
38,270,926,-43,-83,214,1,-1,-1,4015,191,-2401,-15701,-4500,448,16776,-254,-43,90,39,89,-9,16,177,179,167,0,0
38,268,927,-43,-83,220,1,-3,1,3945,180,-2402,-15718,-4476,444,16812,-262,-42,80,42,88,-10,16,177,179,167,0,0
39,271,926,-49,-72,220,0,0,0,3911,175,-2403,-15727,-4512,448,16816,-259,-47,82,45,85,-1,16,177,179,167,0,0
39,270,925,-38,-72,214,0,1,-1,3766,153,-2404,-15762,-4496,424,16744,-268,-54,92,40,84,0,16,177,179,167,0,0
39,272,926,-32,-72,214,0,0,0,3716,145,-2405,-15774,-4484,456,16804,-261,-50,89,49,87,-1,16,177,179,167,0,0
39,273,927,-49,-76,214,-7,16,-13,3665,142,-2404,-15786,-4512,468,16876,-356,-117,-38,41,91,-7,16,177,179,167,0,0
38,269,926,-49,-72,201,-3,5,1,3633,138,-2404,-15794,-4472,456,16820,-298,-66,82,44,94,-4,16,177,179,167,0,0
39,269,928,-43,-83,214,0,4,2,3546,125,-2405,-15813,-4556,468,16732,-271,-48,86,43,95,-7,16,177,179,167,0,0
37,268,926,-38,-72,220,0,2,1,3491,117,-2406,-15825,-4512,440,16820,-253,-47,79,41,87,-9,16,177,179,167,0,0
37,268,927,-32,-76,208,1,4,-2,3454,111,-2406,-15834,-4452,480,16836,-267,-53,24,33,89,-13,16,177,179,167,0,0
36,267,925,-38,-76,232,7,-12,2,3409,106,-2404,-15844,-4500,492,16772,-206,-21,88,51,89,-7,16,177,179,167,0,0
36,270,923,-38,-72,225,2,0,0,3301,92,-2404,-15867,-4552,388,16828,-272,-58,84,42,88,-6,16,177,179,167,0,0
38,269,929,-38,-83,195,1,2,1,3277,88,-2405,-15872,-4480,392,16828,-281,-65,76,39,91,-7,16,177,179,167,0,0
37,267,927,-38,-65,212,0,4,-1,3258,85,-2405,-15876,-4476,436,16844,-276,-55,84,47,85,-3,16,177,179,167,0,0
38,270,926,-32,-72,208,3,3,0,3238,82,-2405,-15879,-4532,456,16772,-264,-51,81,41,85,-5,16,177,179,167,0,0
36,267,927,-38,-76,220,1,2,0,3168,72,-2405,-15894,-4480,376,16852,-254,-60,81,40,92,-6,16,177,179,167,0,0
36,268,925,-38,-83,214,1,6,-1,3143,68,-2405,-15899,-4516,428,16820,-268,-49,86,44,90,-16,16,177,179,167,0,0
37,268,926,-38,-89,208,1,2,-1,3111,63,-2405,-15905,-4440,468,16748,-258,-55,84,37,89,-1,16,177,179,167,0,0
38,269,927,-32,-83,220,-1,2,0,3054,55,-2406,-15916,-4488,396,16820,-266,-46,93,45,85,-11,16,177,179,167,0,0
38,268,928,-38,-83,232,1,0,3,3020,49,-2406,-15922,-4448,448,16788,-265,-60,87,42,98,-14,16,177,179,167,0,0
37,270,925,-25,-83,220,0,0,0,2994,45,-2406,-15927,-4560,388,16836,-254,-46,88,42,88,-14,16,177,179,167,0,0
35,269,925,-38,-72,225,0,1,-2,2990,45,-2406,-15928,-4472,408,16732,-255,-44,86,40,88,0,16,177,179,167,0,0
36,270,925,-25,-76,232,-1,-2,1,2909,33,-2406,-15943,-4496,408,16864,-260,-52,83,42,86,-6,16,177,179,167,0,0
37,269,924,-38,-89,214,-1,3,1,2903,32,-2406,-15944,-4540,400,16700,-269,-44,87,40,94,-6,16,177,179,167,0,0
37,268,927,-43,-83,220,1,4,-2,2903,32,-2406,-15944,-4440,440,16876,-260,-50,78,38,88,-10,16,177,179,167,0,0
36,267,925,-25,-89,220,-1,1,1,2876,28,-2406,-15949,-4560,416,16868,-258,-56,82,43,91,-3,16,177,179,167,0,0
38,270,928,-25,-83,225,-2,2,-1,2821,19,-2406,-15959,-4432,400,16808,-262,-47,77,43,91,-7,16,177,179,167,0,0
37,270,927,-38,-83,225,1,0,-1,2820,19,-2406,-15959,-4512,404,16800,-259,-51,85,43,95,-7,16,177,179,167,0,0
34,269,927,-32,-83,225,3,-3,-3,2787,14,-2406,-15965,-4476,448,16856,-264,-57,79,46,96,-8,16,177,179,167,0,0
37,268,931,-49,-83,212,1,1,1,2780,13,-2406,-15966,-4448,476,16780,-263,-54,91,40,88,-4,16,177,179,167,0,0
36,270,928,-38,-72,225,0,1,-2,2767,11,-2406,-15968,-4448,444,16732,-266,-51,88,40,84,-6,16,177,179,167,0,0
38,269,928,-43,-83,208,-1,0,-2,2758,10,-2406,-15970,-4504,404,16848,-258,-48,78,43,81,-9,16,177,179,167,0,0
36,269,928,-38,-89,225,-3,-4,2,2753,9,-2406,-15971,-4480,464,16800,-266,-53,85,44,88,-10,16,177,179,167,0,0
37,267,925,-38,-83,214,2,2,-1,2740,7,-2406,-15973,-4452,404,16820,-255,-60,81,36,88,-6,16,177,179,167,0,0
37,266,925,-32,-83,220,-1,0,0,2732,6,-2406,-15974,-4480,452,16752,-264,-57,86,43,93,-7,16,177,179,167,0,0
36,269,926,-38,-72,225,-1,-1,0,2740,7,-2406,-15973,-4500,324,16888,-262,-54,74,42,86,-6,16,177,179,167,0,0
36,269,925,-43,-83,225,0,2,0,2740,7,-2406,-15973,-4480,420,16852,-264,-53,76,43,89,-5,16,177,179,167,0,0
37,269,928,-38,-76,214,2,-2,-1,2745,8,-2406,-15972,-4500,392,16796,-263,-47,86,41,85,-13,16,177,179,167,0,0
35,269,925,-43,-83,214,1,2,0,2745,8,-2406,-15972,-4436,452,16836,-264,-52,79,42,92,-10,16,177,179,167,0,0
37,268,926,-38,-76,214,2,-2,-1,2745,8,-2406,-15972,-4524,420,16788,-269,-39,83,44,92,-4,16,177,179,167,0,0
36,267,927,-25,-65,201,-2,-3,1,2736,6,-2406,-15974,-4532,400,16856,-263,-51,76,46,90,-14,16,177,179,167,0,0
37,269,928,-32,-76,220,0,2,0,2736,6,-2406,-15974,-4504,372,16740,-257,-47,76,43,87,-13,16,177,179,167,0,0
37,267,926,-43,-83,214,2,0,-1,2736,6,-2406,-15974,-4460,376,16836,-263,-52,81,47,91,-9,16,177,179,167,0,0
35,267,927,-25,-83,208,-1,1,1,2736,6,-2406,-15974,-4472,376,16812,-263,-53,83,47,89,-11,16,177,179,167,0,0
37,269,928,-38,-83,220,-2,-1,1,2736,6,-2406,-15974,-4476,392,16816,-257,-53,84,44,90,-12,16,177,179,167,0,0
36,270,927,-32,-76,220,3,0,1,2736,6,-2406,-15974,-4480,412,16800,-263,-59,87,42,86,-12,16,177,179,167,0,0
37,269,925,-32,-83,208,2,-1,0,2736,6,-2406,-15974,-4472,452,16896,-258,-49,94,39,89,-5,16,177,179,167,0,0
37,268,923,-38,-89,220,2,-1,-1,2736,6,-2406,-15974,-4460,424,16804,-263,-44,74,42,86,-6,16,177,179,167,0,0
36,269,925,-25,-83,232,0,1,0,2736,6,-2406,-15974,-4500,392,16852,-265,-50,85,36,86,-10,16,177,179,167,0,0
36,270,926,-43,-83,214,0,-1,-1,2736,6,-2406,-15974,-4464,456,16824,-254,-45,80,44,94,0,16,177,179,167,0,0
35,268,926,-32,-76,214,0,-3,-1,2736,6,-2406,-15974,-4508,420,16812,-260,-48,77,37,93,-9,16,177,179,167,0,0
35,268,925,-43,-83,225,-2,1,2,2736,6,-2406,-15974,-4484,452,16720,-263,-52,87,37,93,-3,16,177,179,167,0,0
36,270,925,-32,-76,214,0,0,0,2736,6,-2406,-15974,-4468,448,16920,-260,-54,82,35,89,-13,16,177,179,167,0,0
36,269,926,-43,-76,214,1,-2,0,2736,6,-2406,-15974,-4460,424,16776,-268,-45,85,43,89,-7,16,177,179,167,0,0
34,269,925,-43,-83,220,2,3,-1,2736,6,-2406,-15974,-4456,424,16812,-258,-51,74,40,92,-4,16,177,179,167,0,0
35,268,924,-43,-100,208,0,2,-2,2736,6,-2406,-15974,-4464,392,16836,-260,-52,89,40,92,-4,16,177,179,167,0,0
36,270,928,-20,-83,214,-1,2,0,2736,6,-2406,-15974,-4408,400,16820,-265,-58,76,37,91,-9,16,177,179,167,0,0
35,268,925,-43,-76,220,-1,1,-2,2736,6,-2406,-15974,-4412,380,16868,-252,-54,86,38,96,-10,16,177,179,167,0,0
35,269,926,-32,-76,220,0,1,-1,2736,6,-2406,-15974,-4520,348,16848,-254,-43,85,41,85,-5,16,177,179,167,0,0
35,268,926,-32,-83,208,1,-3,0,2736,6,-2406,-15974,-4424,384,16836,-272,-49,81,47,91,-17,16,177,179,167,0,0
35,266,926,-43,-89,214,0,1,0,2736,6,-2406,-15974,-4456,376,16808,-244,-50,83,40,90,-4,16,177,179,167,0,0
36,270,926,-43,-72,220,1,-1,1,2736,6,-2406,-15974,-4416,424,16756,-262,-51,85,45,87,-5,16,177,179,167,0,0
36,267,929,-49,-72,214,1,0,1,2736,6,-2406,-15974,-4460,444,16748,-255,-43,76,39,85,-7,16,177,179,167,0,0
36,268,928,-25,-76,220,-1,0,1,2736,6,-2406,-15974,-4484,392,16904,-263,-45,82,39,87,-9,16,177,179,167,0,0
35,267,926,-38,-89,225,0,0,0,2736,6,-2406,-15974,-4472,436,16780,-261,-48,84,46,94,-12,16,177,179,167,0,0
34,268,925,-38,-83,220,0,-3,0,2736,6,-2406,-15974,-4440,408,16792,-263,-47,82,40,90,-4,16,177,179,167,0,0
35,268,926,-49,-72,208,1,0,-1,2736,6,-2406,-15974,-4460,432,16820,-265,-50,86,46,90,-16,16,177,179,167,0,0
36,266,926,-38,-76,214,1,-2,1,2736,6,-2406,-15974,-4476,372,16828,-258,-60,89,39,89,-13,16,177,179,167,0,0
36,268,925,-32,-76,225,-3,-2,-1,2736,6,-2406,-15974,-4520,424,16816,-261,-50,80,46,86,-16,16,177,179,167,0,0
35,268,925,-38,-76,220,0,-3,1,2736,6,-2406,-15974,-4440,420,16736,-260,-49,83,44,86,-12,16,177,179,167,0,0
36,269,927,-44,-76,220,1,-2,0,2736,6,-2406,-15974,-4444,352,16728,-252,-45,80,38,92,-4,16,177,179,167,0,0
37,268,926,-38,-76,220,0,0,-1,2736,6,-2406,-15974,-4480,440,16848,-255,-38,76,42,90,-4,16,177,179,167,0,0
36,268,928,-32,-76,214,2,0,-1,2736,6,-2406,-15974,-4536,396,16780,-253,-41,86,42,86,-4,16,177,179,167,0,0
33,266,927,-38,-72,208,0,-1,1,2736,6,-2406,-15974,-4496,328,16872,-252,-50,88,37,97,-17,16,177,179,167,0,0
35,268,925,-43,-76,214,2,0,-1,2736,6,-2406,-15974,-4488,364,16788,-251,-48,80,46,90,-2,16,177,179,167,0,0
36,268,926,-38,-76,214,1,0,1,2736,6,-2406,-15974,-4460,428,16888,-262,-51,85,43,93,-3,16,177,179,167,0,0
35,267,928,-49,-76,220,-2,3,0,2736,6,-2406,-15974,-4452,368,16840,-263,-43,77,43,91,-9,16,177,179,167,0,0
36,267,928,-38,-89,208,-1,0,2,2736,6,-2406,-15974,-4524,412,16836,-256,-50,87,39,87,-5,16,177,179,167,0,0
36,268,929,-43,-76,214,-2,0,-1,2736,6,-2406,-15974,-4528,428,16844,-255,-50,92,40,98,-10,16,177,179,167,0,0
34,269,929,-32,-94,208,0,1,0,2736,6,-2406,-15974,-4520,328,16832,-260,-43,88,36,88,-6,16,177,179,167,0,0
35,268,928,-43,-83,220,5,-2,-1,2736,6,-2406,-15974,-4460,376,16868,-253,-52,78,41,89,-1,16,177,179,167,0,0
35,267,928,-20,-76,214,0,-1,0,2736,6,-2406,-15974,-4444,368,16804,-268,-48,88,34,86,-16,16,177,179,167,0,0
34,270,927,-43,-89,220,-1,-2,-1,2736,6,-2406,-15974,-4480,392,16868,-272,-46,79,42,88,-8,16,177,179,167,0,0
35,265,927,-25,-89,214,0,5,1,2736,6,-2406,-15974,-4456,408,16720,-256,-42,93,34,82,-10,16,177,179,167,0,0
35,267,928,-32,-76,208,0,-1,1,2736,6,-2406,-15974,-4428,396,16836,-255,-54,84,52,96,-8,16,177,179,167,0,0
36,269,926,-43,-83,232,1,0,0,2736,6,-2406,-15974,-4420,332,16872,-254,-53,82,36,90,-16,16,177,179,167,0,0
34,267,926,-38,-83,214,1,1,1,2736,6,-2406,-15974,-4528,364,16912,-257,-44,79,43,93,-7,16,177,179,167,0,0
33,264,931,-38,-89,208,1,3,0,2736,6,-2406,-15974,-4416,352,16848,-263,-52,80,46,90,-2,16,177,179,167,0,0
35,266,926,-43,-83,208,5,1,2,2736,6,-2406,-15974,-4476,336,16788,-269,-45,75,38,92,-8,16,177,179,167,0,0
34,268,928,-38,-94,214,0,-4,-1,2736,6,-2406,-15974,-4472,412,16852,-252,-38,75,46,88,-10,16,177,179,167,0,0
33,265,927,-25,-76,208,1,1,-3,2736,6,-2406,-15974,-4464,400,16812,-255,-52,78,43,91,-7,16,177,179,167,0,0
34,267,930,-38,-72,201,3,-7,-2,2729,10,-2404,-15975,-4424,380,16776,-208,-22,84,40,90,-4,16,177,179,167,0,0
32,267,929,-32,-76,232,3,-5,-1,2729,8,-2405,-15975,-4396,424,16808,-206,-15,76,44,84,-2,16,177,179,167,0,0
34,264,923,-43,-83,220,4,-8,1,2729,8,-2405,-15975,-4432,388,16796,-252,-43,88,40,86,-2,16,177,179,167,0,0
33,267,925,-32,-89,208,0,1,-1,2729,8,-2405,-15975,-4448,352,16944,-279,-67,81,41,85,-7,16,177,179,167,0,0
33,269,927,-43,-76,214,-2,-1,-2,2729,8,-2405,-15975,-4372,344,16820,-251,-48,83,43,89,-7,16,177,179,167,0,0
33,269,926,-25,-83,208,-2,-3,0,2729,8,-2405,-15975,-4480,372,16844,-250,-48,75,40,88,-8,16,177,179,167,0,0
35,269,927,-43,-72,208,1,-5,-1,2729,8,-2405,-15975,-4500,408,16844,-265,-41,77,43,89,-13,16,177,179,167,0,0
32,265,925,-43,-89,201,-1,-2,1,2729,8,-2405,-15975,-4388,348,16840,-255,-36,80,42,102,-2,16,177,179,167,0,0
34,267,928,-44,-83,208,-2,1,-1,2729,8,-2405,-15975,-4480,328,16800,-257,-50,88,37,93,-7,16,177,179,167,0,0
35,266,929,-25,-83,201,-2,3,2,2729,8,-2405,-15975,-4396,376,16856,-261,-58,80,39,89,-5,16,177,179,167,0,0
35,267,928,-38,-72,220,0,-2,1,2729,8,-2405,-15975,-4444,324,16788,-254,-50,78,43,89,-15,16,177,179,167,0,0
33,266,927,-43,-89,214,-1,2,2,2729,8,-2405,-15975,-4424,352,16840,-260,-55,82,42,90,-4,16,177,179,167,0,0
36,269,928,-32,-76,208,-5,5,0,2729,8,-2405,-15975,-4532,460,16896,-318,-82,82,45,81,-11,16,177,179,167,0,0
34,269,931,-32,-76,225,-5,7,-1,2729,8,-2405,-15975,-4448,436,16728,-240,-38,77,44,84,-12,16,177,179,167,0,0
33,264,931,-44,-72,214,-28,22,-14,2728,10,-2402,-15976,-4688,160,17696,-1229,-553,-665,39,101,-5,16,177,179,167,0,0
71,157,981,-38,-83,220,-541,61,270,2899,54,-2029,-15997,-3616,720,20444,-439,-4891,1325,27,105,-5,16,177,179,167,0,0
33,194,963,-67,-100,220,124,-108,-93,3016,-70,-1846,-15998,-3388,648,17132,1361,2978,-702,33,101,-7,16,177,179,167,0,0
60,228,946,-67,-105,225,307,-249,-148,2917,-225,-2135,-15979,-4188,2516,16716,2298,3359,-1260,34,86,-8,16,177,179,167,0,0
18,103,1035,-38,-105,214,1065,-344,818,3100,-499,-2754,-15843,-8172,3616,18768,4239,3764,10363,61,53,-11,16,177,179,167,0,0
525,391,617,30,9,220,760,-419,542,3967,-3745,-5361,-14489,-6708,7984,6716,4654,3644,4319,67,21,5,16,177,179,167,0,0
535,340,502,25,38,185,-377,-1906,365,3976,-4752,-5605,-14093,-5144,9416,9932,15030,-3415,3294,45,21,9,16,177,179,167,0,0
635,415,565,33,33,203,-195,-1674,852,3713,-6331,-5479,-13585,-7848,10072,11356,12001,-1696,6050,36,26,18,16,177,179,167,0,0
766,368,501,40,27,219,-248,-1055,199,3351,-7380,-5249,-13236,-6032,13584,10376,8011,-1753,1691,22,34,16,16,177,179,167,0,0
913,156,262,62,-9,206,-27,-324,241,3193,-8261,-5045,-12827,-1800,15932,5508,2216,192,2501,26,38,26,16,177,179,167,0,0
907,231,273,62,-9,187,-125,-485,305,3417,-8649,-4925,-12558,-3620,15872,5916,3453,-940,2460,-3,29,37,16,177,179,167,0,0
893,253,234,68,-22,180,-171,-514,188,3727,-8945,-4939,-12253,-4080,15208,5460,3804,-1403,1150,-12,24,40,16,177,179,167,0,0
933,209,107,75,-22,185,74,-209,222,3971,-9031,-5121,-12037,-2920,15608,2724,2075,532,1797,-32,22,40,16,177,179,167,0,0
980,189,120,76,-40,172,-6,-545,202,4250,-9595,-5373,-11377,-3952,16256,4196,4114,-17,1487,-51,37,51,16,177,179,167,0,0
1411,79,174,76,-44,166,-323,-949,-147,4052,-9925,-5589,-11058,-2312,18096,2004,5970,-2952,470,-63,37,45,16,177,179,167,0,0
974,162,31,94,-68,160,113,-759,107,3932,-10358,-5679,-10651,-2620,16400,96,5946,1605,531,-64,38,38,16,177,179,167,0,0
960,126,-141,100,-75,142,200,-766,-31,3844,-10714,-5995,-10146,-1500,16236,-2512,6778,268,6,-66,40,28,16,177,179,167,0,0
953,146,-283,142,-68,136,125,230,-20,3523,-11255,-6267,-9491,-2108,16468,-780,-3843,1644,-247,-63,43,25,16,177,179,167,0,0
945,170,-164,134,-64,142,261,976,-152,3933,-10744,-6303,-9889,-2456,16600,1288,-8042,1272,-349,-69,41,47,16,177,179,167,0,0
964,182,-170,110,-68,142,154,945,32,4360,-10189,-6249,-10323,-1652,16240,1336,-10438,990,1190,-64,28,52,16,177,179,167,0,0
971,156,129,64,-44,166,-50,790,-20,5031,-9274,-6037,-10985,-1676,16408,4104,-5804,-285,-61,-65,29,57,16,177,179,167,0,0
952,146,191,46,-40,153,-37,601,-19,5261,-8880,-5893,-11277,-2100,16084,4312,-4758,-370,-62,-76,32,84,16,177,179,167,0,0
937,292,257,35,-44,168,-363,845,-45,5465,-8416,-5653,-11653,-1412,17368,4984,-6735,-3560,-641,-73,39,83,16,177,179,167,0,0
904,131,304,6,-33,144,-164,670,-75,5599,-8017,-5307,-12027,-2536,15908,8172,-5513,-1294,-721,-79,27,99,16,177,179,167,0,0
851,106,389,-41,-40,139,188,1458,-303,5636,-7117,-4717,-12797,-1824,13504,10368,-13286,2337,-4426,-90,36,124,16,177,179,167,0,0
1027,428,1232,-88,-40,139,-295,3515,-1843,5432,-5110,-4311,-13937,-4188,10744,11532,-17254,-7786,-15059,-97,37,155,16,177,179,167,0,0
622,220,826,-164,-28,88,-30,127,32,5053,-4843,-4327,-14168,-4900,10632,12688,544,446,-1110,-90,40,156,16,177,179,167,0,0
624,260,729,-158,-32,91,82,236,-55,5084,-4659,-4236,-14246,-4444,10720,12860,-607,368,-58,-96,40,160,16,177,179,167,0,0
650,277,655,-164,-19,97,-17,-39,32,5029,-4798,-4365,-14180,-4208,10968,12620,-98,-182,304,-91,49,157,16,177,179,167,0,0
649,275,675,-147,-12,86,1,4,1,5028,-4797,-4366,-14181,-4412,10912,12652,-272,-39,87,-88,46,168,16,177,179,167,0,0
648,270,668,-164,-12,116,1,2,1,5346,-4697,-4473,-14064,-4452,10916,12620,-263,-48,97,-93,45,159,16,177,179,167,0,0
650,272,668,-164,-12,123,0,-4,2,5677,-4590,-4582,-13934,-4368,10980,12696,-268,-56,94,-85,45,157,16,177,179,167,0,0
650,273,664,-152,-25,104,2,2,0,6229,-4403,-4762,-13696,-4424,10880,12644,-259,-45,88,-83,39,159,16,177,179,167,0,0
650,275,668,-158,-19,99,3,2,1,6476,-4316,-4841,-13581,-4336,10984,12668,-269,-44,91,-87,41,155,16,177,179,167,0,0
648,270,671,-169,-25,86,-2,1,-1,6683,-4241,-4906,-13480,-4432,10932,12584,-255,-32,92,-86,38,152,16,177,179,167,0,0
648,274,668,-158,-8,105,-1,0,2,6909,-4158,-4977,-13366,-4388,10868,12688,-261,-47,75,-92,46,156,16,177,179,167,0,0
651,273,673,-152,-12,92,0,4,-1,7282,-4016,-5092,-13166,-4456,10980,12632,-259,-42,87,-95,45,163,16,177,179,167,0,0
